,FECHA,USO,CONSUMO,ID_CONTADOR
13967,2021-04-09,COMERCIAL,25,28
13968,2021-04-15,COMERCIAL,273,12
13969,2019-01-06,COMERCIAL,601,12
13970,2019-03-19,COMERCIAL,10,11
13971,2021-09-18,COMERCIAL,284,15
13973,2019-03-29,COMERCIAL,348,6
13974,2021-04-23,COMERCIAL,10,34
13975,2021-07-12,COMERCIAL,52,10
13977,2021-05-18,COMERCIAL,20,28
13979,2021-04-12,COMERCIAL,39,33
13980,2020-08-23,COMERCIAL,206,27
13981,2020-01-24,COMERCIAL,156,15
13982,2021-04-08,COMERCIAL,53,28
13984,2019-01-27,COMERCIAL,657,12
13985,2019-03-28,COMERCIAL,61,11
13986,2021-09-20,COMERCIAL,308,15
13988,2019-03-04,COMERCIAL,466,6
13989,2021-04-18,COMERCIAL,10,34
13990,2021-07-10,COMERCIAL,68,10
13991,2020-04-09,COMERCIAL,486,13
13992,2021-05-20,COMERCIAL,43,28
13994,2021-04-11,COMERCIAL,31,33
13995,2020-08-20,COMERCIAL,379,27
13996,2020-01-18,COMERCIAL,141,15
13997,2021-04-07,COMERCIAL,19,28
14000,2019-03-08,COMERCIAL,32,11
14001,2021-09-17,COMERCIAL,199,15
14003,2019-03-05,COMERCIAL,373,6
14004,2021-04-17,COMERCIAL,20,34
14005,2021-07-09,COMERCIAL,68,10
14006,2020-04-19,COMERCIAL,33,13
14007,2021-05-19,COMERCIAL,13,28
14009,2021-04-10,COMERCIAL,14,33
14010,2020-08-18,COMERCIAL,302,27
14011,2020-01-21,COMERCIAL,151,15
14012,2021-04-06,COMERCIAL,61,28
14015,2019-03-31,COMERCIAL,2,11
14016,2021-08-11,COMERCIAL,161,15
14018,2019-03-15,COMERCIAL,369,6
14019,2021-05-13,COMERCIAL,8,34
14020,2021-07-22,COMERCIAL,52,10
14022,2021-05-24,COMERCIAL,56,28
14024,2021-04-09,COMERCIAL,34,33
14025,2020-08-24,COMERCIAL,205,27
14026,2020-01-19,COMERCIAL,216,15
14027,2019-10-02,COMERCIAL,5,32
14029,2019-01-19,COMERCIAL,630,12
14030,2019-03-17,COMERCIAL,2,11
14031,2021-08-13,COMERCIAL,165,15
14033,2019-03-31,COMERCIAL,377,6
14034,2021-05-10,COMERCIAL,4,34
14035,2021-07-21,COMERCIAL,30,10
14036,2020-04-15,COMERCIAL,398,13
14037,2021-05-21,COMERCIAL,35,28
14039,2021-02-26,COMERCIAL,41,33
14040,2020-08-22,COMERCIAL,203,27
14041,2020-01-16,COMERCIAL,263,15
14042,2019-10-18,COMERCIAL,24,32
14044,2019-01-23,COMERCIAL,265,12
14045,2019-03-03,COMERCIAL,1,11
14046,2021-08-12,COMERCIAL,207,15
14048,2020-05-26,COMERCIAL,165,6
14049,2021-04-29,COMERCIAL,32,34
14050,2021-07-14,COMERCIAL,40,10
14052,2021-06-11,COMERCIAL,32,28
14054,2021-02-27,COMERCIAL,21,33
14055,2020-08-30,COMERCIAL,407,27
14056,2020-01-14,COMERCIAL,204,15
14057,2019-10-16,COMERCIAL,1,32
14058,2021-06-06,COMERCIAL,576,12
14059,2019-01-22,COMERCIAL,437,12
14060,2019-03-10,COMERCIAL,1,11
14061,2021-08-14,COMERCIAL,212,15
14063,2020-05-02,COMERCIAL,289,6
14064,2021-04-27,COMERCIAL,10,34
14065,2021-07-08,COMERCIAL,61,10
14066,2020-04-14,COMERCIAL,478,13
14067,2021-06-10,COMERCIAL,38,28
14069,2021-02-28,COMERCIAL,14,33
14070,2020-08-31,COMERCIAL,223,27
14071,2020-01-02,COMERCIAL,182,15
14072,2019-10-30,COMERCIAL,11,32
14073,2021-06-05,COMERCIAL,494,12
14074,2019-01-24,COMERCIAL,547,12
14075,2019-03-24,COMERCIAL,1,11
14076,2021-10-08,COMERCIAL,133,15
14078,2020-05-03,COMERCIAL,215,6
14079,2021-05-31,COMERCIAL,1,34
14080,2021-07-23,COMERCIAL,52,10
14081,2020-04-17,COMERCIAL,553,13
14082,2021-06-09,COMERCIAL,15,28
14084,2021-02-01,COMERCIAL,26,24
14085,2020-08-26,COMERCIAL,212,27
14086,2020-01-09,COMERCIAL,145,15
14087,2019-10-25,COMERCIAL,12,32
14088,2021-06-03,COMERCIAL,302,12
14089,2020-07-07,COMERCIAL,124,12
14090,2019-03-16,COMERCIAL,17,11
14091,2021-10-10,COMERCIAL,264,15
14094,2021-05-29,COMERCIAL,1,34
14095,2021-06-10,COMERCIAL,30,10
14097,2021-06-08,COMERCIAL,37,28
14099,2021-02-04,COMERCIAL,3,24
14100,2020-08-28,COMERCIAL,207,27
14101,2020-01-12,COMERCIAL,187,15
14102,2019-10-04,COMERCIAL,6,32
14104,2020-07-08,COMERCIAL,91,12
14105,2019-03-27,COMERCIAL,36,11
14106,2021-10-09,COMERCIAL,166,15
14108,2020-05-04,COMERCIAL,197,6
14109,2021-05-30,COMERCIAL,2,34
14110,2021-07-02,COMERCIAL,45,10
14111,2020-04-16,COMERCIAL,536,13
14113,2021-02-02,COMERCIAL,12,24
14114,2020-08-29,COMERCIAL,363,27
14115,2020-01-31,COMERCIAL,172,15
14116,2019-10-19,COMERCIAL,6,32
14118,2020-07-06,COMERCIAL,79,12
14119,2019-03-30,COMERCIAL,20,11
14120,2021-10-11,COMERCIAL,216,15
14122,2020-05-08,COMERCIAL,186,6
14123,2021-05-21,COMERCIAL,43,34
14124,2021-07-20,COMERCIAL,37,10
14125,2020-04-01,COMERCIAL,411,13
14127,2021-02-03,COMERCIAL,9,24
14129,2020-01-30,COMERCIAL,186,15
14130,2019-10-01,COMERCIAL,4,32
14132,2020-07-13,COMERCIAL,9,12
14133,2019-03-01,COMERCIAL,37,11
14134,2021-09-03,COMERCIAL,189,15
14136,2020-05-16,COMERCIAL,225,6
14137,2021-04-14,COMERCIAL,30,34
14138,2021-07-19,COMERCIAL,66,10
14139,2020-04-28,COMERCIAL,551,13
14141,2021-02-05,COMERCIAL,23,24
14142,2020-09-10,COMERCIAL,69,16
14143,2020-01-07,COMERCIAL,171,15
14144,2019-10-28,COMERCIAL,12,32
14146,2020-07-01,COMERCIAL,76,12
14147,2019-03-15,COMERCIAL,23,11
14148,2021-09-04,COMERCIAL,322,15
14149,2019-07-16,COMERCIAL,395,7
14150,2020-05-14,COMERCIAL,175,6
14151,2021-04-13,COMERCIAL,11,34
14152,2021-07-18,COMERCIAL,55,10
14153,2020-04-06,COMERCIAL,122,13
14155,2021-01-28,COMERCIAL,22,33
14156,2020-01-29,COMERCIAL,195,15
14157,2019-10-13,COMERCIAL,8,32
14159,2020-07-10,COMERCIAL,147,12
14160,2019-03-29,COMERCIAL,63,11
14161,2021-09-02,COMERCIAL,228,15
14162,2019-07-13,COMERCIAL,435,7
14163,2020-05-13,COMERCIAL,138,6
14164,2021-04-16,COMERCIAL,15,34
14165,2021-07-17,COMERCIAL,118,10
14168,2021-01-29,COMERCIAL,12,33
14169,2020-01-05,COMERCIAL,173,15
14170,2019-10-20,COMERCIAL,31,32
14171,2021-05-15,COMERCIAL,143,12
14172,2020-07-04,COMERCIAL,97,12
14173,2019-03-22,COMERCIAL,39,11
14174,2021-09-07,COMERCIAL,349,15
14176,2020-05-11,COMERCIAL,141,6
14177,2021-01-29,COMERCIAL,19,34
14178,2021-07-06,COMERCIAL,23,10
14181,2021-12-14,COMERCIAL,50,8
14182,2020-01-03,COMERCIAL,126,15
14183,2019-10-17,COMERCIAL,1,32
14185,2020-07-09,COMERCIAL,143,12
14186,2019-10-22,COMERCIAL,66,11
14187,2021-09-06,COMERCIAL,184,15
14188,2020-03-16,COMERCIAL,174,7
14189,2020-05-12,COMERCIAL,158,6
14190,2021-01-28,COMERCIAL,22,34
14191,2021-07-04,COMERCIAL,50,10
14192,2020-04-22,COMERCIAL,363,13
14193,2020-06-11,COMERCIAL,45,16
14194,2020-03-17,COMERCIAL,483,18
14195,2020-01-11,COMERCIAL,185,15
14196,2019-10-23,COMERCIAL,25,32
14197,2021-05-12,COMERCIAL,496,12
14198,2020-07-11,COMERCIAL,176,12
14199,2019-10-31,COMERCIAL,74,11
14200,2021-09-01,COMERCIAL,169,15
14201,2020-03-03,COMERCIAL,237,7
14202,2020-05-29,COMERCIAL,135,6
14203,2021-10-15,COMERCIAL,73,23
14204,2021-07-05,COMERCIAL,30,10
14205,2020-04-08,COMERCIAL,540,13
14207,2020-03-10,COMERCIAL,516,18
14208,2020-01-10,COMERCIAL,85,15
14209,2019-09-04,COMERCIAL,5,32
14210,2021-05-14,COMERCIAL,490,12
14211,2020-07-03,COMERCIAL,153,12
14212,2019-10-23,COMERCIAL,71,11
14213,2021-09-05,COMERCIAL,267,15
14214,2020-03-20,COMERCIAL,103,7
14215,2020-05-22,COMERCIAL,209,6
14216,2021-10-18,COMERCIAL,52,23
14217,2021-08-08,COMERCIAL,1,10
14219,2020-06-16,COMERCIAL,489,16
14220,2020-03-04,COMERCIAL,460,18
14221,2020-01-13,COMERCIAL,164,15
14222,2019-09-27,COMERCIAL,29,32
14223,2021-05-09,COMERCIAL,70,12
14224,2020-07-14,COMERCIAL,103,12
14225,2019-10-27,COMERCIAL,29,11
14226,2021-09-24,COMERCIAL,223,15
14227,2020-03-06,COMERCIAL,214,7
14228,2020-05-24,COMERCIAL,273,6
14229,2021-10-29,COMERCIAL,72,23
14230,2021-07-16,COMERCIAL,52,10
14233,2020-03-02,COMERCIAL,323,18
14234,2020-01-06,COMERCIAL,161,15
14235,2019-09-23,COMERCIAL,75,32
14237,2020-07-15,COMERCIAL,90,12
14238,2019-10-16,COMERCIAL,69,11
14239,2021-09-25,COMERCIAL,191,15
14240,2020-03-28,COMERCIAL,373,7
14241,2020-05-19,COMERCIAL,118,6
14242,2021-10-30,COMERCIAL,16,23
14243,2021-07-03,COMERCIAL,31,10
14244,2020-04-03,COMERCIAL,603,13
14246,2020-03-03,COMERCIAL,557,18
14247,2020-01-01,COMERCIAL,130,15
14248,2019-09-06,COMERCIAL,52,32
14250,2020-07-05,COMERCIAL,56,12
14251,2019-10-29,COMERCIAL,101,11
14252,2021-09-26,COMERCIAL,272,15
14253,2020-03-13,COMERCIAL,235,7
14254,2020-05-20,COMERCIAL,168,6
14255,2021-12-09,COMERCIAL,68,23
14256,2021-07-07,COMERCIAL,70,10
14257,2020-04-23,COMERCIAL,419,13
14259,2020-02-08,COMERCIAL,364,18
14260,2019-11-27,COMERCIAL,142,15
14261,2019-09-25,COMERCIAL,6,32
14263,2020-01-31,COMERCIAL,292,12
14264,2019-10-10,COMERCIAL,56,11
14265,2021-09-27,COMERCIAL,176,15
14266,2020-03-08,COMERCIAL,258,7
14267,2020-05-25,COMERCIAL,153,6
14268,2021-12-10,COMERCIAL,76,23
14269,2021-07-15,COMERCIAL,54,10
14270,2020-04-21,COMERCIAL,403,13
14272,2020-02-06,COMERCIAL,374,18
14273,2019-11-20,COMERCIAL,159,15
14274,2019-09-10,COMERCIAL,55,32
14276,2020-01-21,COMERCIAL,101,12
14277,2019-10-26,COMERCIAL,43,11
14278,2021-08-27,COMERCIAL,143,15
14279,2020-03-07,COMERCIAL,301,7
14280,2020-05-31,COMERCIAL,213,6
14281,2021-11-05,COMERCIAL,67,23
14282,2021-07-01,COMERCIAL,38,10
14285,2020-02-10,COMERCIAL,437,18
14286,2019-11-18,COMERCIAL,190,15
14287,2019-09-13,COMERCIAL,29,32
14289,2020-01-02,COMERCIAL,121,12
14290,2019-10-15,COMERCIAL,64,11
14291,2021-08-23,COMERCIAL,172,15
14292,2020-03-18,COMERCIAL,112,7
14293,2020-05-30,COMERCIAL,174,6
14294,2021-11-04,COMERCIAL,53,23
14295,2021-08-04,COMERCIAL,79,10
14298,2020-02-21,COMERCIAL,366,18
14299,2019-11-12,COMERCIAL,132,15
14300,2019-09-02,COMERCIAL,36,32
14301,2021-05-28,COMERCIAL,560,12
14302,2020-01-01,COMERCIAL,34,12
14303,2019-10-05,COMERCIAL,43,11
14304,2021-08-25,COMERCIAL,76,15
14305,2020-03-22,COMERCIAL,175,7
14306,2020-05-21,COMERCIAL,213,6
14307,2021-11-03,COMERCIAL,64,23
14308,2021-08-05,COMERCIAL,45,10
14309,2020-03-09,COMERCIAL,4,13
14311,2020-02-15,COMERCIAL,288,18
14312,2019-09-02,COMERCIAL,197,15
14313,2019-09-16,COMERCIAL,14,32
14314,2021-05-01,COMERCIAL,503,12
14315,2020-01-23,COMERCIAL,334,12
14316,2019-10-12,COMERCIAL,33,11
14317,2021-08-24,COMERCIAL,178,15
14318,2020-03-05,COMERCIAL,158,7
14319,2020-05-23,COMERCIAL,323,6
14320,2021-11-02,COMERCIAL,28,23
14321,2021-08-06,COMERCIAL,23,10
14322,2020-03-12,COMERCIAL,176,13
14323,2019-12-03,COMERCIAL,46,16
14324,2020-02-03,COMERCIAL,215,18
14325,2019-09-01,COMERCIAL,213,15
14326,2019-09-09,COMERCIAL,83,32
14327,2021-05-06,COMERCIAL,533,12
14328,2020-01-05,COMERCIAL,511,12
14329,2019-10-01,COMERCIAL,63,11
14330,2021-08-26,COMERCIAL,142,15
14331,2020-03-04,COMERCIAL,135,7
14332,2020-05-27,COMERCIAL,204,6
14333,2021-11-19,COMERCIAL,49,23
14334,2021-07-28,COMERCIAL,54,10
14335,2020-03-06,COMERCIAL,513,13
14336,2019-12-01,COMERCIAL,34,16
14337,2020-02-22,COMERCIAL,301,18
14338,2019-09-18,COMERCIAL,155,15
14339,2019-09-18,COMERCIAL,25,32
14340,2021-05-03,COMERCIAL,635,12
14341,2020-01-30,COMERCIAL,164,12
14342,2019-10-02,COMERCIAL,55,11
14343,2021-08-28,COMERCIAL,166,15
14344,2020-03-12,COMERCIAL,242,7
14345,2020-05-28,COMERCIAL,159,6
14346,2021-11-18,COMERCIAL,79,23
14347,2021-07-29,COMERCIAL,62,10
14349,2019-11-28,COMERCIAL,86,16
14350,2020-02-28,COMERCIAL,384,18
14351,2019-09-05,COMERCIAL,96,15
14352,2019-09-05,COMERCIAL,43,32
14353,2021-05-05,COMERCIAL,290,12
14354,2020-01-26,COMERCIAL,155,12
14355,2019-10-13,COMERCIAL,31,11
14356,2021-08-22,COMERCIAL,188,15
14357,2020-03-01,COMERCIAL,359,7
14358,2020-05-18,COMERCIAL,176,6
14359,2021-11-17,COMERCIAL,16,23
14360,2021-07-25,COMERCIAL,67,10
14361,2020-03-03,COMERCIAL,460,13
14362,2019-11-26,COMERCIAL,59,16
14363,2020-02-27,COMERCIAL,530,18
14364,2019-09-27,COMERCIAL,275,15
14365,2019-09-24,COMERCIAL,26,32
14366,2021-05-02,COMERCIAL,11,12
14367,2020-01-04,COMERCIAL,213,12
14368,2019-10-06,COMERCIAL,25,11
14369,2020-11-25,COMERCIAL,57,31
14370,2020-03-29,COMERCIAL,207,7
14371,2020-05-17,COMERCIAL,192,6
14372,2021-11-16,COMERCIAL,141,23
14373,2021-07-30,COMERCIAL,22,10
14374,2020-03-13,COMERCIAL,552,13
14375,2019-11-27,COMERCIAL,91,16
14376,2020-02-29,COMERCIAL,399,18
14377,2019-09-16,COMERCIAL,153,15
14378,2019-09-03,COMERCIAL,51,32
14381,2019-10-04,COMERCIAL,65,11
14382,2020-11-23,COMERCIAL,76,31
14383,2020-03-14,COMERCIAL,202,7
14384,2020-05-15,COMERCIAL,234,6
14385,2021-11-15,COMERCIAL,71,23
14386,2021-07-27,COMERCIAL,47,10
14388,2019-11-30,COMERCIAL,45,16
14389,2020-02-26,COMERCIAL,490,18
14390,2019-09-24,COMERCIAL,199,15
14391,2019-09-19,COMERCIAL,24,32
14393,2020-01-24,COMERCIAL,260,12
14394,2019-10-08,COMERCIAL,54,11
14395,2020-11-30,COMERCIAL,33,31
14396,2020-03-27,COMERCIAL,168,7
14397,2020-05-07,COMERCIAL,233,6
14398,2021-10-13,COMERCIAL,32,23
14399,2021-07-26,COMERCIAL,65,10
14400,2020-03-11,COMERCIAL,535,13
14402,2020-02-05,COMERCIAL,297,18
14403,2019-09-08,COMERCIAL,200,15
14404,2019-09-26,COMERCIAL,60,32
14405,2021-04-21,COMERCIAL,11,12
14406,2020-01-18,COMERCIAL,268,12
14407,2019-10-20,COMERCIAL,25,11
14408,2020-11-26,COMERCIAL,16,31
14409,2020-02-10,COMERCIAL,190,7
14410,2020-05-10,COMERCIAL,158,6
14411,2021-10-14,COMERCIAL,87,23
14412,2021-07-24,COMERCIAL,30,10
14413,2020-03-04,COMERCIAL,311,13
14414,2019-11-09,COMERCIAL,342,16
14415,2020-02-09,COMERCIAL,283,18
14416,2019-09-09,COMERCIAL,248,15
14418,2021-04-20,COMERCIAL,102,12
14419,2020-01-11,COMERCIAL,508,12
14420,2019-10-18,COMERCIAL,34,11
14421,2020-11-20,COMERCIAL,22,31
14422,2020-02-13,COMERCIAL,248,7
14423,2020-05-09,COMERCIAL,308,6
14424,2021-10-28,COMERCIAL,93,23
14425,2021-06-22,COMERCIAL,73,10
14426,2020-03-16,COMERCIAL,3,13
14427,2019-11-23,COMERCIAL,40,16
14428,2020-02-07,COMERCIAL,225,18
14429,2019-09-06,COMERCIAL,159,15
14431,2021-04-19,COMERCIAL,32,12
14432,2020-01-16,COMERCIAL,173,12
14433,2019-10-19,COMERCIAL,46,11
14434,2020-11-27,COMERCIAL,73,31
14435,2020-02-11,COMERCIAL,220,7
14436,2020-05-05,COMERCIAL,181,6
14437,2021-10-27,COMERCIAL,40,23
14438,2021-06-18,COMERCIAL,58,10
14439,2020-03-10,COMERCIAL,503,13
14440,2019-11-18,COMERCIAL,406,16
14441,2020-02-25,COMERCIAL,606,18
14442,2019-09-11,COMERCIAL,233,15
14443,2019-05-06,COMERCIAL,30,32
14445,2020-01-25,COMERCIAL,349,12
14446,2019-10-07,COMERCIAL,61,11
14447,2020-11-29,COMERCIAL,23,31
14448,2020-02-06,COMERCIAL,325,7
14449,2020-03-20,COMERCIAL,275,6
14450,2021-10-26,COMERCIAL,21,23
14451,2021-06-24,COMERCIAL,86,10
14452,2020-03-20,COMERCIAL,617,13
14454,2020-02-14,COMERCIAL,250,18
14455,2019-09-20,COMERCIAL,121,15
14456,2019-05-29,COMERCIAL,36,32
14458,2020-01-20,COMERCIAL,41,12
14459,2019-10-03,COMERCIAL,52,11
14460,2020-11-16,COMERCIAL,29,31
14461,2020-02-03,COMERCIAL,435,7
14462,2020-03-30,COMERCIAL,174,6
14463,2021-10-25,COMERCIAL,64,23
14464,2021-06-25,COMERCIAL,74,10
14465,2020-03-18,COMERCIAL,451,13
14466,2019-11-21,COMERCIAL,107,16
14467,2020-02-13,COMERCIAL,445,18
14468,2019-09-17,COMERCIAL,110,15
14469,2019-05-13,COMERCIAL,47,32
14471,2020-01-13,COMERCIAL,63,12
14472,2019-10-21,COMERCIAL,59,11
14473,2020-11-18,COMERCIAL,52,31
14474,2020-02-14,COMERCIAL,267,7
14476,2021-10-22,COMERCIAL,76,23
14477,2021-06-21,COMERCIAL,45,10
14478,2020-03-27,COMERCIAL,619,13
14479,2019-11-19,COMERCIAL,46,16
14480,2020-02-20,COMERCIAL,439,18
14481,2019-09-12,COMERCIAL,165,15
14482,2019-05-16,COMERCIAL,15,32
14483,2021-05-30,COMERCIAL,494,12
14484,2020-01-28,COMERCIAL,117,12
14485,2019-10-17,COMERCIAL,57,11
14486,2020-11-12,COMERCIAL,15,31
14487,2020-02-19,COMERCIAL,183,7
14489,2021-12-03,COMERCIAL,41,23
14490,2021-06-27,COMERCIAL,62,10
14491,2020-03-25,COMERCIAL,330,13
14492,2019-11-17,COMERCIAL,419,16
14493,2020-02-18,COMERCIAL,258,18
14494,2019-09-26,COMERCIAL,130,15
14495,2019-05-08,COMERCIAL,71,32
14497,2020-01-08,COMERCIAL,99,12
14498,2019-08-27,COMERCIAL,59,11
14499,2020-11-14,COMERCIAL,73,31
14500,2020-02-29,COMERCIAL,310,7
14501,2020-03-02,COMERCIAL,183,6
14502,2021-12-02,COMERCIAL,190,23
14503,2021-06-26,COMERCIAL,44,10
14504,2020-03-26,COMERCIAL,547,13
14505,2019-11-16,COMERCIAL,113,16
14506,2020-02-19,COMERCIAL,416,18
14507,2019-09-21,COMERCIAL,154,15
14508,2019-05-11,COMERCIAL,5,32
14509,2021-04-29,COMERCIAL,403,12
14510,2020-01-07,COMERCIAL,254,12
14511,2019-08-12,COMERCIAL,30,11
14512,2020-11-08,COMERCIAL,24,31
14513,2020-02-18,COMERCIAL,253,7
14514,2020-03-04,COMERCIAL,233,6
14515,2021-12-01,COMERCIAL,11,23
14516,2021-06-20,COMERCIAL,104,10
14517,2020-03-17,COMERCIAL,331,13
14518,2019-11-11,COMERCIAL,120,16
14519,2020-02-12,COMERCIAL,320,18
14520,2019-09-28,COMERCIAL,159,15
14521,2019-05-07,COMERCIAL,51,32
14522,2021-04-25,COMERCIAL,362,12
14523,2020-01-27,COMERCIAL,129,12
14524,2019-08-06,COMERCIAL,45,11
14525,2020-11-10,COMERCIAL,50,31
14526,2020-02-08,COMERCIAL,281,7
14527,2020-03-03,COMERCIAL,287,6
14528,2021-11-08,COMERCIAL,62,23
14529,2021-06-23,COMERCIAL,75,10
14530,2020-03-19,COMERCIAL,376,13
14531,2019-11-14,COMERCIAL,496,16
14532,2020-02-16,COMERCIAL,237,18
14533,2019-09-23,COMERCIAL,328,15
14534,2021-05-24,COMERCIAL,252,19
14535,2021-04-26,COMERCIAL,197,12
14536,2020-01-06,COMERCIAL,58,12
14537,2019-08-28,COMERCIAL,52,11
14538,2020-11-02,COMERCIAL,38,31
14539,2020-02-17,COMERCIAL,243,7
14540,2020-03-09,COMERCIAL,216,6
14541,2021-11-09,COMERCIAL,31,23
14542,2021-06-19,COMERCIAL,15,10
14544,2019-11-10,COMERCIAL,481,16
14545,2020-02-17,COMERCIAL,471,18
14546,2019-09-25,COMERCIAL,277,15
14547,2021-05-25,COMERCIAL,131,19
14549,2020-01-15,COMERCIAL,142,12
14550,2019-08-23,COMERCIAL,40,11
14551,2020-11-05,COMERCIAL,44,31
14552,2020-02-07,COMERCIAL,206,7
14553,2020-03-19,COMERCIAL,326,6
14554,2021-11-12,COMERCIAL,79,23
14555,2019-09-10,COMERCIAL,50,8
14557,2019-11-13,COMERCIAL,109,16
14558,2020-02-11,COMERCIAL,275,18
14559,2019-09-30,COMERCIAL,190,15
14560,2021-06-03,COMERCIAL,405,19
14562,2020-01-19,COMERCIAL,36,12
14563,2019-08-01,COMERCIAL,47,11
14564,2020-11-09,COMERCIAL,43,31
14565,2020-02-02,COMERCIAL,249,7
14566,2020-03-06,COMERCIAL,221,6
14567,2021-11-11,COMERCIAL,43,23
14568,2019-09-16,COMERCIAL,154,8
14571,2020-02-02,COMERCIAL,255,18
14572,2019-09-22,COMERCIAL,224,15
14573,2021-06-05,COMERCIAL,263,19
14574,2021-04-23,COMERCIAL,111,12
14575,2020-01-12,COMERCIAL,45,12
14576,2019-08-26,COMERCIAL,32,11
14577,2020-11-03,COMERCIAL,18,31
14578,2020-02-24,COMERCIAL,120,7
14579,2020-03-23,COMERCIAL,188,6
14580,2021-11-10,COMERCIAL,21,23
14581,2019-09-19,COMERCIAL,20,8
14582,2020-03-31,COMERCIAL,437,13
14584,2020-02-01,COMERCIAL,356,18
14585,2019-09-19,COMERCIAL,144,15
14586,2021-06-02,COMERCIAL,192,19
14588,2019-11-18,COMERCIAL,92,12
14589,2019-08-14,COMERCIAL,41,11
14590,2020-11-01,COMERCIAL,17,31
14591,2020-02-27,COMERCIAL,211,7
14592,2020-03-05,COMERCIAL,253,6
14593,2021-11-27,COMERCIAL,3,23
14594,2019-09-13,COMERCIAL,42,8
14595,2020-01-14,COMERCIAL,217,13
14596,2019-11-15,COMERCIAL,438,16
14597,2020-02-23,COMERCIAL,310,18
14598,2019-09-14,COMERCIAL,207,15
14599,2021-06-01,COMERCIAL,258,19
14600,2021-01-14,COMERCIAL,33,35
14601,2019-11-11,COMERCIAL,146,12
14602,2019-08-03,COMERCIAL,51,11
14603,2020-11-04,COMERCIAL,15,31
14604,2020-02-25,COMERCIAL,198,7
14605,2020-03-15,COMERCIAL,199,6
14606,2021-11-30,COMERCIAL,63,23
14607,2019-09-02,COMERCIAL,80,8
14610,2020-02-04,COMERCIAL,551,18
14611,2019-09-13,COMERCIAL,172,15
14612,2021-06-06,COMERCIAL,339,19
14613,2021-01-07,COMERCIAL,23,35
14614,2019-11-13,COMERCIAL,311,12
14615,2019-06-21,COMERCIAL,21,11
14616,2020-11-07,COMERCIAL,33,31
14617,2020-02-16,COMERCIAL,269,7
14618,2020-03-24,COMERCIAL,229,6
14619,2021-11-29,COMERCIAL,62,23
14620,2019-09-30,COMERCIAL,54,8
14621,2020-01-24,COMERCIAL,370,13
14623,2020-02-24,COMERCIAL,454,18
14624,2019-09-07,COMERCIAL,63,15
14625,2021-06-07,COMERCIAL,231,19
14626,2021-01-05,COMERCIAL,44,35
14627,2019-11-09,COMERCIAL,474,12
14628,2019-06-26,COMERCIAL,36,11
14629,2020-11-21,COMERCIAL,22,31
14630,2020-02-20,COMERCIAL,245,7
14631,2020-03-14,COMERCIAL,340,6
14632,2021-11-26,COMERCIAL,75,23
14633,2019-09-06,COMERCIAL,22,8
14636,2020-01-09,COMERCIAL,305,18
14637,2019-09-04,COMERCIAL,195,15
14638,2021-06-04,COMERCIAL,137,19
14639,2021-01-27,COMERCIAL,20,35
14640,2019-11-17,COMERCIAL,131,12
14641,2019-06-06,COMERCIAL,23,11
14642,2020-11-22,COMERCIAL,41,31
14643,2020-02-21,COMERCIAL,214,7
14644,2020-03-10,COMERCIAL,348,6
14645,2021-11-25,COMERCIAL,90,23
14646,2019-09-27,COMERCIAL,25,8
14647,2020-01-31,COMERCIAL,353,13
14649,2020-01-07,COMERCIAL,379,18
14650,2019-09-10,COMERCIAL,257,15
14651,2021-05-05,COMERCIAL,309,19
14652,2021-01-18,COMERCIAL,34,35
14653,2019-11-15,COMERCIAL,156,12
14654,2019-06-19,COMERCIAL,23,11
14655,2020-11-06,COMERCIAL,53,31
14656,2020-02-23,COMERCIAL,278,7
14657,2020-03-01,COMERCIAL,227,6
14658,2021-11-24,COMERCIAL,22,23
14659,2019-09-25,COMERCIAL,18,8
14660,2020-01-03,COMERCIAL,568,13
14662,2020-01-28,COMERCIAL,518,18
14663,2019-09-03,COMERCIAL,96,15
14664,2021-05-03,COMERCIAL,208,19
14665,2021-01-26,COMERCIAL,34,35
14666,2019-10-05,COMERCIAL,650,12
14667,2019-06-22,COMERCIAL,20,11
14668,2020-10-13,COMERCIAL,106,31
14669,2020-02-12,COMERCIAL,182,7
14670,2020-03-13,COMERCIAL,163,6
14671,2021-11-23,COMERCIAL,40,23
14672,2019-09-17,COMERCIAL,13,8
14675,2019-11-27,COMERCIAL,312,18
14676,2019-09-29,COMERCIAL,129,15
14677,2021-05-06,COMERCIAL,339,19
14678,2021-01-19,COMERCIAL,44,35
14679,2019-10-28,COMERCIAL,63,12
14680,2019-06-25,COMERCIAL,33,11
14681,2020-10-18,COMERCIAL,34,31
14682,2020-02-05,COMERCIAL,215,7
14683,2020-03-17,COMERCIAL,199,6
14684,2021-11-22,COMERCIAL,52,23
14685,2019-09-23,COMERCIAL,103,8
14686,2020-01-16,COMERCIAL,414,13
14688,2019-11-29,COMERCIAL,442,18
14689,2019-09-15,COMERCIAL,168,15
14690,2021-05-08,COMERCIAL,404,19
14691,2020-12-28,COMERCIAL,35,35
14692,2019-10-08,COMERCIAL,301,12
14693,2019-06-23,COMERCIAL,6,11
14694,2020-10-29,COMERCIAL,77,31
14695,2020-02-09,COMERCIAL,232,7
14696,2020-03-22,COMERCIAL,151,6
14697,2019-09-12,COMERCIAL,73,8
14700,2019-11-24,COMERCIAL,140,18
14701,2019-06-18,COMERCIAL,593,15
14702,2021-05-01,COMERCIAL,235,19
