,FECHA,USO,CONSUMO,ID_CONTADOR
103154,2021-10-07,COMERCIAL,194,93
103156,2021-11-28,COMERCIAL,60,88
103157,2021-11-15,COMERCIAL,139,1061
103158,2021-11-10,COMERCIAL,19,620
103159,2021-11-22,COMERCIAL,30,391
103161,2021-11-17,COMERCIAL,40,74
103162,2021-12-03,COMERCIAL,12,340
103163,2021-11-19,COMERCIAL,68,1123
103164,2021-10-22,COMERCIAL,38,900
103165,2021-11-25,COMERCIAL,131,275
103167,2021-11-14,COMERCIAL,22,837
103168,2021-12-05,COMERCIAL,45,480
103169,2021-10-24,COMERCIAL,233,71
103170,2021-10-06,COMERCIAL,48,524
103171,2021-09-18,COMERCIAL,265,401
103172,2021-11-14,COMERCIAL,424,991
103173,2021-09-18,COMERCIAL,536,209
103174,2021-10-20,COMERCIAL,31,203
103175,2021-11-30,COMERCIAL,27,1140
103176,2021-12-10,COMERCIAL,13,454
103177,2021-11-21,COMERCIAL,1,855
103179,2021-09-30,COMERCIAL,362,1056
103180,2021-10-15,COMERCIAL,128,785
103181,2021-10-26,COMERCIAL,71,156
103183,2021-10-09,COMERCIAL,71,179
103184,2021-08-18,COMERCIAL,217,372
103185,2021-11-17,COMERCIAL,302,131
103186,2021-10-16,COMERCIAL,3,1005
103187,2021-11-22,COMERCIAL,174,999
103188,2021-11-24,COMERCIAL,45,883
103189,2021-10-26,COMERCIAL,90,53
103190,2021-10-07,COMERCIAL,403,896
103191,2021-10-08,COMERCIAL,556,607
103193,2021-11-16,COMERCIAL,68,1061
103194,2021-11-11,COMERCIAL,15,620
103195,2021-11-23,COMERCIAL,40,391
103196,2021-10-07,COMERCIAL,618,672
103197,2021-11-18,COMERCIAL,27,74
103198,2021-12-02,COMERCIAL,24,187
103199,2021-11-17,COMERCIAL,321,969
103200,2021-10-28,COMERCIAL,38,947
103201,2021-11-26,COMERCIAL,87,275
103202,2021-10-02,COMERCIAL,16,258
103203,2021-11-10,COMERCIAL,76,837
103204,2021-12-06,COMERCIAL,37,480
103205,2021-10-25,COMERCIAL,293,71
103206,2021-10-07,COMERCIAL,52,524
103207,2021-09-23,COMERCIAL,146,401
103208,2021-11-22,COMERCIAL,67,1090
103210,2021-10-21,COMERCIAL,4,548
103211,2021-11-25,COMERCIAL,51,595
103212,2021-12-11,COMERCIAL,20,454
103213,2021-11-17,COMERCIAL,101,898
103214,2021-10-04,COMERCIAL,44,995
103215,2021-09-29,COMERCIAL,117,66
103216,2021-10-19,COMERCIAL,62,785
103217,2021-10-22,COMERCIAL,364,994
103219,2021-10-13,COMERCIAL,401,179
103220,2021-08-19,COMERCIAL,245,372
103221,2021-11-15,COMERCIAL,374,131
103222,2021-10-17,COMERCIAL,6,1005
103224,2021-11-27,COMERCIAL,24,883
103225,2021-10-25,COMERCIAL,468,11
103226,2021-10-02,COMERCIAL,16,504
103227,2021-10-12,COMERCIAL,118,607
103228,2021-11-27,COMERCIAL,195,3
103229,2021-11-21,COMERCIAL,1,1058
103230,2021-11-12,COMERCIAL,3,620
103231,2021-11-25,COMERCIAL,26,391
103232,2021-10-01,COMERCIAL,317,288
103233,2021-11-19,COMERCIAL,35,74
103234,2021-12-03,COMERCIAL,1,1109
103235,2021-11-18,COMERCIAL,425,969
103236,2021-10-24,COMERCIAL,375,125
103237,2021-11-27,COMERCIAL,3,275
103238,2021-10-07,COMERCIAL,199,406
103239,2021-11-13,COMERCIAL,27,837
103240,2021-12-04,COMERCIAL,377,382
103241,2021-10-26,COMERCIAL,266,71
103242,2021-10-01,COMERCIAL,83,452
103243,2021-09-28,COMERCIAL,245,576
103244,2021-11-23,COMERCIAL,99,1090
103246,2021-10-21,COMERCIAL,54,203
103247,2021-11-23,COMERCIAL,437,495
103248,2021-12-13,COMERCIAL,143,454
103249,2021-11-19,COMERCIAL,1,855
103250,2021-10-06,COMERCIAL,41,995
103251,2021-09-30,COMERCIAL,576,561
103252,2021-10-20,COMERCIAL,66,785
103253,2021-10-27,COMERCIAL,170,789
103254,2021-10-15,COMERCIAL,10,520
103255,2021-10-05,COMERCIAL,3,673
103256,2021-08-17,COMERCIAL,28,262
103257,2021-11-20,COMERCIAL,276,1135
103258,2021-10-18,COMERCIAL,42,1005
103260,2021-11-30,COMERCIAL,24,883
103262,2021-10-01,COMERCIAL,188,504
103263,2021-10-13,COMERCIAL,175,607
103264,2021-11-28,COMERCIAL,127,56
103265,2021-11-17,COMERCIAL,34,1004
103266,2021-11-13,COMERCIAL,287,440
103267,2021-11-29,COMERCIAL,29,391
103268,2021-10-07,COMERCIAL,327,288
103269,2021-11-15,COMERCIAL,104,874
103270,2021-12-06,COMERCIAL,2,340
103271,2021-11-20,COMERCIAL,9,692
103272,2021-10-26,COMERCIAL,387,125
103273,2021-11-29,COMERCIAL,88,275
103274,2021-10-04,COMERCIAL,49,833
103275,2021-11-11,COMERCIAL,28,46
103276,2021-12-01,COMERCIAL,61,480
103277,2021-10-28,COMERCIAL,290,71
103278,2021-10-04,COMERCIAL,9,264
103279,2021-09-29,COMERCIAL,105,494
103280,2021-11-26,COMERCIAL,471,798
103281,2021-09-16,COMERCIAL,152,992
103282,2021-10-15,COMERCIAL,52,216
103283,2021-11-26,COMERCIAL,92,578
103284,2021-12-13,COMERCIAL,24,706
103285,2021-11-21,COMERCIAL,40,898
103286,2021-10-07,COMERCIAL,21,201
103287,2021-09-30,COMERCIAL,35,1055
103288,2021-10-21,COMERCIAL,119,161
103289,2021-10-26,COMERCIAL,55,851
103290,2021-10-21,COMERCIAL,10,520
103292,2021-08-18,COMERCIAL,19,220
103293,2021-11-19,COMERCIAL,325,131
103294,2021-10-19,COMERCIAL,25,1005
103295,2021-11-18,COMERCIAL,76,727
103296,2021-11-23,COMERCIAL,200,1060
103297,2021-10-22,COMERCIAL,153,695
103298,2021-10-03,COMERCIAL,63,907
103300,2021-11-26,COMERCIAL,69,88
103301,2021-11-18,COMERCIAL,127,1004
103302,2021-11-08,COMERCIAL,235,251
103303,2021-11-26,COMERCIAL,37,597
103305,2021-11-17,COMERCIAL,116,874
103306,2021-12-01,COMERCIAL,450,825
103307,2021-11-21,COMERCIAL,11,692
103308,2021-10-22,COMERCIAL,394,925
103309,2021-11-30,COMERCIAL,128,275
103310,2021-10-05,COMERCIAL,453,768
103311,2021-11-14,COMERCIAL,132,46
103312,2021-12-04,COMERCIAL,341,803
103313,2021-10-23,COMERCIAL,265,71
103314,2021-10-05,COMERCIAL,70,452
103316,2021-11-28,COMERCIAL,391,798
103317,2021-09-19,COMERCIAL,20,992
103318,2021-10-18,COMERCIAL,104,216
103319,2021-11-22,COMERCIAL,155,578
103320,2021-12-10,COMERCIAL,192,427
103321,2021-11-18,COMERCIAL,422,265
103322,2021-10-03,COMERCIAL,31,813
103323,2021-09-30,COMERCIAL,475,172
103324,2021-10-20,COMERCIAL,50,978
103325,2021-10-27,COMERCIAL,191,394
103327,2021-10-08,COMERCIAL,407,179
103328,2021-08-17,COMERCIAL,50,396
103329,2021-11-15,COMERCIAL,278,414
103330,2021-10-15,COMERCIAL,157,846
103331,2021-11-22,COMERCIAL,59,727
103332,2021-11-24,COMERCIAL,159,1060
103333,2021-10-24,COMERCIAL,535,174
103334,2021-10-05,COMERCIAL,55,907
103335,2021-10-14,COMERCIAL,417,109
103337,2021-11-20,COMERCIAL,86,1004
103338,2021-11-13,COMERCIAL,172,251
103339,2021-11-29,COMERCIAL,19,597
103340,2021-10-04,COMERCIAL,183,522
103341,2021-11-18,COMERCIAL,77,874
103342,2021-12-05,COMERCIAL,375,825
103343,2021-11-19,COMERCIAL,288,969
103344,2021-10-26,COMERCIAL,397,925
103345,2021-11-22,COMERCIAL,12,762
103346,2021-10-06,COMERCIAL,238,768
103347,2021-11-09,COMERCIAL,9,449
103348,2021-11-03,COMERCIAL,54,153
103349,2021-10-27,COMERCIAL,313,71
103350,2021-10-06,COMERCIAL,119,452
103351,2021-09-28,COMERCIAL,229,362
103352,2021-11-29,COMERCIAL,503,798
103353,2021-09-20,COMERCIAL,46,992
103354,2021-10-19,COMERCIAL,86,216
103355,2021-11-24,COMERCIAL,125,578
103356,2021-12-11,COMERCIAL,189,427
103357,2021-11-19,COMERCIAL,106,898
103358,2021-10-05,COMERCIAL,117,813
103359,2021-09-30,COMERCIAL,189,151
103360,2021-10-15,COMERCIAL,42,978
103361,2021-10-26,COMERCIAL,469,311
103362,2021-10-21,COMERCIAL,514,1065
103363,2021-10-08,COMERCIAL,359,673
103364,2021-08-18,COMERCIAL,56,854
103365,2021-11-16,COMERCIAL,172,505
103366,2021-10-16,COMERCIAL,21,339
103368,2021-11-29,COMERCIAL,246,1060
103369,2021-10-26,COMERCIAL,444,174
103370,2021-10-04,COMERCIAL,6,907
103371,2021-10-14,COMERCIAL,326,939
103373,2021-11-15,COMERCIAL,28,274
103374,2021-11-11,COMERCIAL,127,440
103375,2021-11-30,COMERCIAL,23,597
103377,2021-11-19,COMERCIAL,94,874
103378,2021-12-04,COMERCIAL,236,283
103379,2021-11-20,COMERCIAL,38,1123
103380,2021-10-27,COMERCIAL,37,900
103381,2021-11-25,COMERCIAL,44,1034
103383,2021-11-09,COMERCIAL,185,897
103384,2021-11-06,COMERCIAL,100,153
103386,2021-10-03,COMERCIAL,39,383
103387,2021-09-29,COMERCIAL,112,321
103388,2021-11-26,COMERCIAL,75,1006
103389,2021-09-21,COMERCIAL,50,992
103390,2021-10-18,COMERCIAL,17,203
103391,2021-11-30,COMERCIAL,151,578
103392,2021-12-11,COMERCIAL,2,448
103393,2021-11-16,COMERCIAL,83,898
103394,2021-10-06,COMERCIAL,94,801
103395,2021-09-29,COMERCIAL,543,970
103396,2021-10-21,COMERCIAL,194,247
103397,2021-10-27,COMERCIAL,263,311
103398,2021-10-20,COMERCIAL,83,211
103399,2021-10-10,COMERCIAL,251,859
103400,2021-08-21,COMERCIAL,116,949
103402,2021-10-17,COMERCIAL,2,339
103403,2021-11-20,COMERCIAL,88,547
103404,2021-11-27,COMERCIAL,208,1060
103405,2021-10-27,COMERCIAL,30,695
103406,2021-10-02,COMERCIAL,15,134
103407,2021-10-11,COMERCIAL,358,607
103408,2021-11-26,COMERCIAL,385,297
103409,2021-11-20,COMERCIAL,1,274
103410,2021-11-09,COMERCIAL,4,1073
103411,2021-11-22,COMERCIAL,39,597
103413,2021-11-20,COMERCIAL,56,874
103414,2021-12-03,COMERCIAL,145,283
103416,2021-10-28,COMERCIAL,38,900
103417,2021-11-25,COMERCIAL,17,1082
103418,2021-10-05,COMERCIAL,373,406
103419,2021-11-08,COMERCIAL,26,837
103420,2021-11-02,COMERCIAL,27,305
103421,2021-10-22,COMERCIAL,496,415
103422,2021-10-02,COMERCIAL,25,678
103423,2021-09-29,COMERCIAL,236,294
103424,2021-11-24,COMERCIAL,46,1090
103425,2021-09-16,COMERCIAL,428,1007
103426,2021-10-18,COMERCIAL,19,548
103427,2021-11-28,COMERCIAL,50,578
103428,2021-12-11,COMERCIAL,293,706
103429,2021-11-18,COMERCIAL,67,898
103430,2021-10-02,COMERCIAL,27,989
103431,2021-09-29,COMERCIAL,170,941
103432,2021-10-18,COMERCIAL,87,247
103433,2021-10-24,COMERCIAL,194,394
103436,2021-08-16,COMERCIAL,109,949
103437,2021-11-17,COMERCIAL,379,414
103438,2021-10-20,COMERCIAL,94,621
103439,2021-11-21,COMERCIAL,21,547
103440,2021-11-26,COMERCIAL,254,1060
103441,2021-10-26,COMERCIAL,187,462
103442,2021-10-02,COMERCIAL,102,93
103443,2021-11-24,COMERCIAL,255,109
103444,2021-11-22,COMERCIAL,66,636
103445,2021-11-16,COMERCIAL,112,652
103446,2021-11-11,COMERCIAL,389,1064
103447,2021-11-27,COMERCIAL,25,641
103448,2021-10-02,COMERCIAL,315,522
103449,2021-11-15,COMERCIAL,9,112
103450,2021-12-02,COMERCIAL,123,115
103451,2021-11-15,COMERCIAL,60,850
103452,2021-10-22,COMERCIAL,36,96
103453,2021-11-27,COMERCIAL,129,1082
103454,2021-10-02,COMERCIAL,23,406
103455,2021-11-12,COMERCIAL,78,897
103456,2021-11-01,COMERCIAL,1,246
103457,2021-10-26,COMERCIAL,203,415
103458,2021-10-02,COMERCIAL,17,383
103459,2021-09-28,COMERCIAL,257,401
103460,2021-11-28,COMERCIAL,29,889
103461,2021-09-17,COMERCIAL,341,1007
103462,2021-10-19,COMERCIAL,1,222
103463,2021-11-29,COMERCIAL,65,578
103464,2021-12-09,COMERCIAL,410,427
103465,2021-11-20,COMERCIAL,54,898
103466,2021-10-01,COMERCIAL,40,995
103467,2021-09-30,COMERCIAL,123,756
103468,2021-10-17,COMERCIAL,270,247
103469,2021-10-22,COMERCIAL,57,952
103470,2021-10-19,COMERCIAL,46,915
103471,2021-10-13,COMERCIAL,63,859
103472,2021-08-19,COMERCIAL,107,640
103473,2021-11-19,COMERCIAL,55,639
103474,2021-10-20,COMERCIAL,196,788
103475,2021-11-22,COMERCIAL,25,547
103476,2021-11-25,COMERCIAL,229,1060
103477,2021-10-23,COMERCIAL,94,695
103478,2021-10-03,COMERCIAL,136,93
103479,2021-11-22,COMERCIAL,2,501
103480,2021-11-27,COMERCIAL,228,88
103481,2021-11-19,COMERCIAL,52,652
103482,2021-11-08,COMERCIAL,339,535
103483,2021-11-24,COMERCIAL,14,709
103484,2021-10-04,COMERCIAL,316,288
103485,2021-11-17,COMERCIAL,65,1128
103486,2021-12-06,COMERCIAL,178,115
103487,2021-11-17,COMERCIAL,64,850
103488,2021-10-25,COMERCIAL,204,96
103489,2021-11-23,COMERCIAL,406,1089
103490,2021-10-01,COMERCIAL,286,1099
103491,2021-11-08,COMERCIAL,7,730
103492,2021-11-06,COMERCIAL,189,246
103493,2021-10-02,COMERCIAL,32,718
103494,2021-10-06,COMERCIAL,15,383
103495,2021-09-29,COMERCIAL,215,891
103497,2021-09-21,COMERCIAL,174,943
103498,2021-10-19,COMERCIAL,6,548
103499,2021-11-24,COMERCIAL,181,495
103500,2021-12-13,COMERCIAL,271,427
103501,2021-11-15,COMERCIAL,1,736
103502,2021-10-03,COMERCIAL,80,471
103504,2021-10-20,COMERCIAL,239,247
103505,2021-10-23,COMERCIAL,102,851
103506,2021-10-19,COMERCIAL,215,685
103507,2021-10-08,COMERCIAL,209,875
103509,2021-11-16,COMERCIAL,175,1135
103510,2021-10-17,COMERCIAL,236,160
103511,2021-11-19,COMERCIAL,28,547
103512,2021-11-28,COMERCIAL,14,1060
103513,2021-10-28,COMERCIAL,207,462
103514,2021-10-06,COMERCIAL,339,93
103515,2021-11-30,COMERCIAL,97,342
103516,2021-11-26,COMERCIAL,38,636
103517,2021-11-19,COMERCIAL,348,279
103518,2021-11-12,COMERCIAL,42,812
103519,2021-11-24,COMERCIAL,37,641
103520,2021-10-05,COMERCIAL,146,522
103521,2021-11-19,COMERCIAL,8,1128
103522,2021-12-07,COMERCIAL,212,115
103523,2021-11-18,COMERCIAL,43,850
103524,2021-10-26,COMERCIAL,190,96
103525,2021-11-24,COMERCIAL,180,1089
103526,2021-10-02,COMERCIAL,235,768
103527,2021-11-11,COMERCIAL,270,503
103528,2021-11-05,COMERCIAL,469,246
103529,2021-10-04,COMERCIAL,149,718
103530,2021-10-06,COMERCIAL,40,678
103531,2021-09-29,COMERCIAL,288,977
103532,2021-11-25,COMERCIAL,45,185
103533,2021-09-22,COMERCIAL,176,943
103534,2021-10-20,COMERCIAL,8,548
103535,2021-11-22,COMERCIAL,241,931
103536,2021-12-08,COMERCIAL,125,563
103537,2021-11-17,COMERCIAL,1,736
103538,2021-10-01,COMERCIAL,31,471
103539,2021-09-30,COMERCIAL,289,838
103540,2021-10-16,COMERCIAL,157,247
103541,2021-10-24,COMERCIAL,97,851
103542,2021-10-21,COMERCIAL,466,685
103543,2021-10-10,COMERCIAL,29,723
103545,2021-11-19,COMERCIAL,244,1135
103546,2021-10-21,COMERCIAL,65,621
103547,2021-11-15,COMERCIAL,36,547
103548,2021-11-30,COMERCIAL,233,1060
103549,2021-10-24,COMERCIAL,217,462
103550,2021-10-01,COMERCIAL,213,93
103551,2021-11-24,COMERCIAL,78,501
103552,2021-11-02,COMERCIAL,1,170
103553,2021-11-17,COMERCIAL,312,279
103554,2021-11-09,COMERCIAL,4,140
103555,2021-11-26,COMERCIAL,41,641
103556,2021-10-07,COMERCIAL,35,1130
103557,2021-11-16,COMERCIAL,38,457
103558,2021-12-06,COMERCIAL,295,975
103559,2021-11-15,COMERCIAL,447,969
103560,2021-10-28,COMERCIAL,196,96
103562,2021-10-02,COMERCIAL,232,872
103563,2021-11-10,COMERCIAL,242,503
103564,2021-11-03,COMERCIAL,10,33
103565,2021-10-05,COMERCIAL,95,718
103566,2021-10-07,COMERCIAL,72,383
103567,2021-09-30,COMERCIAL,17,314
103568,2021-11-25,COMERCIAL,53,476
103569,2021-09-18,COMERCIAL,137,845
103570,2021-10-20,COMERCIAL,26,337
103571,2021-11-23,COMERCIAL,244,931
103572,2021-12-09,COMERCIAL,113,563
103573,2021-11-21,COMERCIAL,1,736
103574,2021-10-04,COMERCIAL,59,471
103575,2021-09-28,COMERCIAL,123,151
103576,2021-10-19,COMERCIAL,304,247
103577,2021-10-25,COMERCIAL,129,851
103578,2021-10-20,COMERCIAL,339,702
103579,2021-10-11,COMERCIAL,28,723
103580,2021-08-17,COMERCIAL,644,640
103581,2021-11-21,COMERCIAL,635,131
103582,2021-10-16,COMERCIAL,488,206
103583,2021-11-16,COMERCIAL,20,633
103584,2021-11-26,COMERCIAL,11,194
103585,2021-10-27,COMERCIAL,170,381
103587,2021-11-30,COMERCIAL,4,501
103588,2021-11-03,COMERCIAL,300,1100
103589,2021-11-18,COMERCIAL,319,279
103590,2021-11-13,COMERCIAL,3,140
103591,2021-11-30,COMERCIAL,14,641
103592,2021-10-01,COMERCIAL,76,442
103593,2021-11-21,COMERCIAL,5,359
103594,2021-12-05,COMERCIAL,38,824
103595,2021-11-16,COMERCIAL,104,850
103596,2021-10-26,COMERCIAL,33,473
103597,2021-11-30,COMERCIAL,639,1089
103599,2021-11-09,COMERCIAL,176,503
103600,2021-11-06,COMERCIAL,200,33
103601,2021-10-06,COMERCIAL,186,718
103602,2021-10-04,COMERCIAL,19,678
103603,2021-09-29,COMERCIAL,13,314
103604,2021-11-30,COMERCIAL,37,490
103605,2021-09-19,COMERCIAL,67,845
103607,2021-11-22,COMERCIAL,461,1112
103608,2021-12-10,COMERCIAL,128,563
103609,2021-11-20,COMERCIAL,175,508
103610,2021-10-01,COMERCIAL,61,989
103611,2021-10-27,COMERCIAL,69,838
103612,2021-10-15,COMERCIAL,227,247
103613,2021-10-22,COMERCIAL,129,851
103614,2021-10-15,COMERCIAL,395,554
103615,2021-10-08,COMERCIAL,31,723
103616,2021-08-17,COMERCIAL,428,949
103617,2021-11-18,COMERCIAL,276,414
103619,2021-11-20,COMERCIAL,1,633
103620,2021-11-26,COMERCIAL,551,402
103621,2021-10-28,COMERCIAL,236,381
103623,2021-11-25,COMERCIAL,413,109
103624,2021-11-01,COMERCIAL,17,3
103625,2021-11-17,COMERCIAL,32,438
103626,2021-11-08,COMERCIAL,11,140
103627,2021-11-29,COMERCIAL,11,641
103628,2021-10-03,COMERCIAL,509,288
103629,2021-11-15,COMERCIAL,21,359
103630,2021-12-05,COMERCIAL,246,115
103631,2021-11-17,COMERCIAL,296,826
103632,2021-10-22,COMERCIAL,319,281
103633,2021-11-22,COMERCIAL,203,87
103635,2021-11-11,COMERCIAL,122,707
103636,2021-11-05,COMERCIAL,223,99
103637,2021-10-07,COMERCIAL,108,718
103638,2021-10-05,COMERCIAL,17,678
103639,2021-09-29,COMERCIAL,77,714
103640,2021-11-24,COMERCIAL,333,792
103641,2021-09-20,COMERCIAL,132,845
103642,2021-10-15,COMERCIAL,1,757
103643,2021-11-27,COMERCIAL,83,430
103644,2021-12-08,COMERCIAL,237,434
103645,2021-11-16,COMERCIAL,66,478
103646,2021-10-01,COMERCIAL,37,552
103647,2021-10-25,COMERCIAL,4,511
103650,2021-10-20,COMERCIAL,365,685
103651,2021-10-09,COMERCIAL,30,723
103652,2021-08-15,COMERCIAL,82,949
103653,2021-11-17,COMERCIAL,21,639
103654,2021-10-18,COMERCIAL,122,206
103655,2021-11-17,COMERCIAL,57,368
103656,2021-11-23,COMERCIAL,30,355
103657,2021-10-23,COMERCIAL,213,381
103659,2021-11-27,COMERCIAL,187,109
103660,2021-11-02,COMERCIAL,77,1091
103661,2021-11-18,COMERCIAL,31,438
103662,2021-11-10,COMERCIAL,3,140
103663,2021-11-25,COMERCIAL,52,516
103664,2021-10-01,COMERCIAL,120,1130
103665,2021-11-17,COMERCIAL,56,457
103666,2021-12-04,COMERCIAL,156,115
103667,2021-11-19,COMERCIAL,87,850
103668,2021-10-24,COMERCIAL,43,583
103669,2021-11-24,COMERCIAL,187,87
103671,2021-11-12,COMERCIAL,201,707
103672,2021-11-06,COMERCIAL,336,99
103673,2021-10-01,COMERCIAL,110,718
103674,2021-10-05,COMERCIAL,38,383
103675,2021-09-30,COMERCIAL,60,759
103677,2021-09-22,COMERCIAL,203,845
103678,2021-10-18,COMERCIAL,2,1096
103679,2021-11-25,COMERCIAL,278,430
103680,2021-12-12,COMERCIAL,64,454
103681,2021-11-15,COMERCIAL,123,508
103682,2021-10-01,COMERCIAL,593,346
103683,2021-10-23,COMERCIAL,230,151
103684,2021-10-19,COMERCIAL,206,644
103686,2021-10-17,COMERCIAL,474,554
103687,2021-10-12,COMERCIAL,27,723
103688,2021-08-19,COMERCIAL,101,615
103689,2021-11-16,COMERCIAL,162,131
103690,2021-10-19,COMERCIAL,289,206
103691,2021-11-20,COMERCIAL,21,368
103692,2021-11-24,COMERCIAL,505,402
103693,2021-10-24,COMERCIAL,199,381
103694,2021-10-03,COMERCIAL,9,78
103695,2021-11-24,COMERCIAL,160,82
103696,2021-11-02,COMERCIAL,62,3
103697,2021-11-19,COMERCIAL,28,438
103698,2021-11-14,COMERCIAL,46,1142
103699,2021-11-24,COMERCIAL,33,516
103701,2021-11-19,COMERCIAL,37,457
103702,2021-12-01,COMERCIAL,348,187
103703,2021-11-19,COMERCIAL,74,935
103704,2021-10-25,COMERCIAL,58,583
103705,2021-11-26,COMERCIAL,255,87
103706,2021-10-05,COMERCIAL,612,103
103707,2021-11-09,COMERCIAL,116,707
103708,2021-11-02,COMERCIAL,186,99
103709,2021-10-02,COMERCIAL,27,868
103710,2021-10-01,COMERCIAL,26,383
103711,2021-09-30,COMERCIAL,61,714
103713,2021-09-21,COMERCIAL,409,1007
103714,2021-10-19,COMERCIAL,99,142
103715,2021-11-26,COMERCIAL,73,1101
103716,2021-12-08,COMERCIAL,233,843
103717,2021-11-16,COMERCIAL,88,508
103718,2021-10-01,COMERCIAL,74,813
103719,2021-10-26,COMERCIAL,30,150
103720,2021-10-15,COMERCIAL,154,793
103721,2021-10-22,COMERCIAL,284,394
103722,2021-10-18,COMERCIAL,348,685
103723,2021-11-19,COMERCIAL,137,44
103724,2021-08-17,COMERCIAL,429,684
103725,2021-11-18,COMERCIAL,24,639
103726,2021-10-20,COMERCIAL,366,206
103727,2021-11-16,COMERCIAL,33,368
103728,2021-11-23,COMERCIAL,33,194
103729,2021-10-26,COMERCIAL,261,381
103731,2021-11-22,COMERCIAL,86,7
103732,2021-11-03,COMERCIAL,64,3
103733,2021-11-19,COMERCIAL,20,439
103734,2021-11-14,COMERCIAL,1,1045
103735,2021-11-29,COMERCIAL,4,779
103736,2021-10-02,COMERCIAL,442,288
103737,2021-11-20,COMERCIAL,9,359
103738,2021-12-03,COMERCIAL,327,187
103739,2021-11-18,COMERCIAL,267,826
103740,2021-10-27,COMERCIAL,11,249
103741,2021-11-29,COMERCIAL,203,87
103743,2021-11-10,COMERCIAL,139,707
103744,2021-11-03,COMERCIAL,114,99
103745,2021-10-04,COMERCIAL,112,868
103746,2021-10-01,COMERCIAL,28,678
103748,2021-11-22,COMERCIAL,20,752
103750,2021-10-16,COMERCIAL,57,888
103751,2021-11-22,COMERCIAL,349,566
103752,2021-12-12,COMERCIAL,175,563
103753,2021-11-15,COMERCIAL,99,380
103754,2021-10-02,COMERCIAL,371,602
103755,2021-10-23,COMERCIAL,1,150
103756,2021-10-20,COMERCIAL,97,793
103757,2021-10-25,COMERCIAL,168,394
103758,2021-10-21,COMERCIAL,139,243
103759,2021-11-20,COMERCIAL,22,44
103760,2021-08-19,COMERCIAL,417,949
103761,2021-11-18,COMERCIAL,579,1135
103762,2021-10-18,COMERCIAL,24,621
103763,2021-11-15,COMERCIAL,98,368
103764,2021-11-24,COMERCIAL,110,194
103765,2021-10-25,COMERCIAL,201,381
103766,2021-10-05,COMERCIAL,329,93
103767,2021-11-25,COMERCIAL,101,7
103768,2021-11-02,COMERCIAL,21,124
103769,2021-11-16,COMERCIAL,27,438
103771,2021-11-24,COMERCIAL,15,779
103773,2021-11-18,COMERCIAL,11,359
103774,2021-12-05,COMERCIAL,181,1047
103775,2021-11-18,COMERCIAL,9,445
103776,2021-10-28,COMERCIAL,18,796
103777,2021-11-29,COMERCIAL,360,769
103779,2021-11-13,COMERCIAL,375,707
103780,2021-11-04,COMERCIAL,300,99
103781,2021-10-04,COMERCIAL,210,415
103782,2021-10-04,COMERCIAL,25,383
103783,2021-09-29,COMERCIAL,17,592
103785,2021-09-16,COMERCIAL,129,845
103786,2021-10-16,COMERCIAL,106,142
103787,2021-11-23,COMERCIAL,297,566
103788,2021-12-13,COMERCIAL,144,563
103789,2021-11-19,COMERCIAL,27,478
103790,2021-10-03,COMERCIAL,167,602
103791,2021-10-22,COMERCIAL,19,150
103792,2021-10-19,COMERCIAL,60,842
103793,2021-10-28,COMERCIAL,205,394
103794,2021-10-18,COMERCIAL,385,656
103795,2021-10-14,COMERCIAL,26,723
103796,2021-08-21,COMERCIAL,68,854
103798,2021-10-15,COMERCIAL,11,621
103799,2021-11-18,COMERCIAL,39,368
103800,2021-11-29,COMERCIAL,20,883
103801,2021-10-22,COMERCIAL,137,462
103803,2021-11-26,COMERCIAL,88,7
103804,2021-11-04,COMERCIAL,135,1091
103805,2021-11-15,COMERCIAL,406,279
103807,2021-11-28,COMERCIAL,19,779
103811,2021-11-21,COMERCIAL,1,571
103812,2021-10-23,COMERCIAL,89,947
103813,2021-11-23,COMERCIAL,5,175
103814,2021-10-07,COMERCIAL,341,768
103815,2021-11-11,COMERCIAL,2,579
103816,2021-11-07,COMERCIAL,611,99
103817,2021-10-03,COMERCIAL,7,525
103818,2021-10-04,COMERCIAL,41,524
103819,2021-09-29,COMERCIAL,46,85
103822,2021-10-17,COMERCIAL,209,142
103823,2021-11-24,COMERCIAL,90,566
103824,2021-12-14,COMERCIAL,99,563
103825,2021-11-17,COMERCIAL,416,265
103826,2021-10-04,COMERCIAL,150,602
103827,2021-10-24,COMERCIAL,182,941
103828,2021-10-15,COMERCIAL,40,26
103829,2021-10-23,COMERCIAL,193,394
103830,2021-10-15,COMERCIAL,187,702
103831,2021-10-09,COMERCIAL,385,310
103832,2021-08-15,COMERCIAL,331,630
103833,2021-11-20,COMERCIAL,536,505
103834,2021-10-21,COMERCIAL,208,987
103835,2021-11-21,COMERCIAL,116,368
103836,2021-11-25,COMERCIAL,301,758
103837,2021-10-23,COMERCIAL,533,174
103839,2021-11-28,COMERCIAL,16,7
103840,2021-11-05,COMERCIAL,98,1091
103841,2021-11-17,COMERCIAL,32,318
103842,2021-11-12,COMERCIAL,531,1064
103843,2021-11-23,COMERCIAL,100,516
103845,2021-11-15,COMERCIAL,56,450
103846,2021-12-06,COMERCIAL,73,1047
103847,2021-11-15,COMERCIAL,8,371
103848,2021-10-22,COMERCIAL,58,469
103849,2021-11-22,COMERCIAL,26,175
103850,2021-10-01,COMERCIAL,90,872
