,FECHA,USO,CONSUMO,ID_CONTADOR
63014,2021-05-25,COMERCIAL,256,75
63015,2021-03-28,COMERCIAL,305,67
63016,2020-12-03,COMERCIAL,16,47
63017,2021-12-10,COMERCIAL,120,42
63018,2021-11-16,COMERCIAL,105,19
63019,2020-12-13,COMERCIAL,112,74
63020,2020-08-15,COMERCIAL,256,97
63022,2021-04-23,COMERCIAL,31,65
63023,2020-07-31,COMERCIAL,33,89
63024,2020-06-04,COMERCIAL,28,33
63025,2021-11-18,COMERCIAL,164,42
63026,2021-11-17,COMERCIAL,79,19
63027,2020-10-05,COMERCIAL,88,49
63028,2020-08-21,COMERCIAL,399,97
63029,2020-05-31,COMERCIAL,549,73
63030,2021-04-21,COMERCIAL,98,75
63031,2020-07-31,COMERCIAL,262,67
63032,2020-06-04,COMERCIAL,328,43
63033,2021-11-18,COMERCIAL,132,27
63034,2021-11-18,COMERCIAL,17,19
63035,2020-10-01,COMERCIAL,102,49
63036,2020-08-06,COMERCIAL,221,97
63037,2020-05-30,COMERCIAL,527,73
63038,2021-04-22,COMERCIAL,317,75
63039,2020-07-31,COMERCIAL,344,22
63040,2020-06-30,COMERCIAL,305,43
63041,2021-12-01,COMERCIAL,29,8
63042,2021-11-15,COMERCIAL,270,84
63043,2020-10-06,COMERCIAL,109,49
63044,2020-08-12,COMERCIAL,363,97
63045,2020-05-16,COMERCIAL,650,73
63046,2021-04-23,COMERCIAL,422,75
63047,2020-08-06,COMERCIAL,28,89
63048,2020-06-03,COMERCIAL,22,47
63049,2021-12-02,COMERCIAL,8,8
63050,2021-11-16,COMERCIAL,126,84
63051,2020-10-04,COMERCIAL,64,49
63052,2020-09-13,COMERCIAL,351,97
63053,2020-05-17,COMERCIAL,672,73
63054,2021-04-17,COMERCIAL,145,75
63055,2020-08-05,COMERCIAL,40,89
63056,2020-06-03,COMERCIAL,54,33
63057,2021-12-03,COMERCIAL,10,8
63058,2021-11-17,COMERCIAL,402,84
63059,2020-10-03,COMERCIAL,65,49
63060,2020-08-13,COMERCIAL,407,97
63061,2020-05-04,COMERCIAL,455,73
63062,2021-04-18,COMERCIAL,142,75
63063,2020-08-12,COMERCIAL,77,89
63064,2020-06-03,COMERCIAL,318,43
63065,2021-12-06,COMERCIAL,7,42
63066,2021-11-19,COMERCIAL,407,84
63067,2020-10-30,COMERCIAL,394,74
63068,2020-08-02,COMERCIAL,283,50
63069,2020-05-29,COMERCIAL,506,73
63070,2021-04-20,COMERCIAL,241,75
63071,2020-08-03,COMERCIAL,26,89
63072,2020-06-22,COMERCIAL,25,47
63073,2021-12-02,COMERCIAL,146,42
63074,2021-11-20,COMERCIAL,259,84
63075,2020-10-16,COMERCIAL,357,74
63076,2020-08-08,COMERCIAL,321,50
63077,2020-05-13,COMERCIAL,579,73
63078,2021-04-19,COMERCIAL,188,75
63079,2020-08-04,COMERCIAL,40,89
63080,2020-06-22,COMERCIAL,88,33
63081,2021-12-07,COMERCIAL,85,27
63082,2021-11-21,COMERCIAL,210,84
63083,2020-10-22,COMERCIAL,124,49
63084,2020-08-07,COMERCIAL,241,50
63085,2020-05-04,COMERCIAL,137,69
63086,2021-04-24,COMERCIAL,133,75
63087,2020-08-06,COMERCIAL,241,22
63088,2020-06-22,COMERCIAL,227,43
63089,2021-12-07,COMERCIAL,10,42
63090,2021-11-18,COMERCIAL,259,84
63091,2020-10-31,COMERCIAL,438,74
63092,2020-08-09,COMERCIAL,304,50
63093,2020-05-07,COMERCIAL,422,69
63094,2021-04-25,COMERCIAL,121,75
63095,2020-08-01,COMERCIAL,235,22
63096,2020-06-11,COMERCIAL,47,47
63097,2021-12-01,COMERCIAL,218,42
63098,2021-11-01,COMERCIAL,1,0
63099,2020-10-18,COMERCIAL,538,74
63100,2020-08-01,COMERCIAL,3,38
63101,2020-05-28,COMERCIAL,68,79
63102,2021-04-07,COMERCIAL,25,60
63103,2020-08-02,COMERCIAL,82,22
63104,2020-06-11,COMERCIAL,318,43
63105,2021-12-03,COMERCIAL,170,42
63106,2021-11-02,COMERCIAL,42,0
63107,2020-10-17,COMERCIAL,449,74
63108,2020-08-29,COMERCIAL,159,97
63109,2020-06-01,COMERCIAL,267,69
63110,2021-04-06,COMERCIAL,28,60
63111,2020-08-08,COMERCIAL,311,22
63112,2020-06-20,COMERCIAL,28,47
63113,2021-12-03,COMERCIAL,221,27
63114,2021-11-03,COMERCIAL,69,0
63115,2020-10-29,COMERCIAL,65,49
63116,2020-08-17,COMERCIAL,186,97
63117,2020-06-07,COMERCIAL,7,69
63118,2021-04-08,COMERCIAL,41,60
63119,2020-08-07,COMERCIAL,280,22
63120,2020-06-20,COMERCIAL,2,43
63121,2021-12-01,COMERCIAL,82,27
63122,2021-11-04,COMERCIAL,50,0
63123,2020-10-20,COMERCIAL,128,49
63124,2020-08-09,COMERCIAL,311,97
63125,2020-06-21,COMERCIAL,7,69
63126,2021-04-04,COMERCIAL,11,65
63127,2020-08-05,COMERCIAL,236,22
63128,2020-06-18,COMERCIAL,406,43
63129,2021-12-02,COMERCIAL,166,27
63130,2021-11-05,COMERCIAL,70,0
63131,2020-10-31,COMERCIAL,37,49
63132,2020-08-23,COMERCIAL,287,97
63133,2020-06-04,COMERCIAL,288,69
63134,2021-04-05,COMERCIAL,13,65
63135,2020-08-23,COMERCIAL,40,89
63136,2020-06-17,COMERCIAL,311,43
63137,2021-06-22,COMERCIAL,146,27
63138,2021-11-06,COMERCIAL,7,0
63139,2020-10-23,COMERCIAL,79,49
63140,2020-08-20,COMERCIAL,390,97
63141,2020-06-14,COMERCIAL,6,69
63142,2021-04-02,COMERCIAL,17,65
63143,2020-08-15,COMERCIAL,52,89
63144,2020-06-27,COMERCIAL,27,47
63145,2021-06-22,COMERCIAL,130,42
63146,2021-11-07,COMERCIAL,1,0
63147,2020-10-30,COMERCIAL,104,49
63148,2020-08-24,COMERCIAL,255,97
63149,2020-06-25,COMERCIAL,190,69
63150,2021-04-03,COMERCIAL,14,65
63151,2020-08-16,COMERCIAL,112,89
63152,2020-06-27,COMERCIAL,2,43
63153,2021-06-23,COMERCIAL,124,27
63154,2021-11-01,COMERCIAL,1,19
63155,2020-10-24,COMERCIAL,63,49
63156,2020-08-10,COMERCIAL,320,97
63158,2021-04-06,COMERCIAL,51,65
63159,2020-08-10,COMERCIAL,30,89
63160,2020-06-19,COMERCIAL,10,47
63161,2021-06-23,COMERCIAL,157,42
63162,2021-11-03,COMERCIAL,32,19
63163,2020-11-19,COMERCIAL,97,74
63164,2020-08-11,COMERCIAL,398,97
63165,2020-06-11,COMERCIAL,216,69
63166,2021-04-08,COMERCIAL,49,65
63167,2020-08-11,COMERCIAL,21,89
63168,2020-06-19,COMERCIAL,208,43
63169,2021-07-26,COMERCIAL,42,8
63170,2021-11-02,COMERCIAL,4,19
63171,2020-11-20,COMERCIAL,90,46
63172,2020-08-14,COMERCIAL,430,97
63173,2020-06-15,COMERCIAL,181,69
63174,2021-04-01,COMERCIAL,44,65
63175,2020-08-13,COMERCIAL,40,89
63176,2020-06-08,COMERCIAL,27,47
63177,2021-07-27,COMERCIAL,39,8
63178,2021-11-06,COMERCIAL,21,19
63179,2020-11-27,COMERCIAL,261,74
63180,2020-08-19,COMERCIAL,263,97
63181,2020-06-05,COMERCIAL,220,69
63182,2021-04-07,COMERCIAL,51,65
63183,2020-08-09,COMERCIAL,65,89
63184,2020-06-08,COMERCIAL,48,33
63185,2021-07-28,COMERCIAL,12,8
63186,2021-11-05,COMERCIAL,4,19
63187,2020-11-30,COMERCIAL,143,46
63188,2020-08-16,COMERCIAL,361,97
63189,2020-06-03,COMERCIAL,310,69
63190,2021-04-01,COMERCIAL,223,75
63191,2020-08-12,COMERCIAL,56,67
63192,2020-06-08,COMERCIAL,287,43
63193,2021-07-29,COMERCIAL,9,8
63194,2021-11-04,COMERCIAL,5,19
63195,2020-11-22,COMERCIAL,124,46
63196,2020-08-07,COMERCIAL,229,97
63197,2020-06-16,COMERCIAL,212,69
63198,2021-04-02,COMERCIAL,158,75
63199,2020-08-10,COMERCIAL,191,22
63200,2020-06-12,COMERCIAL,246,43
63201,2021-07-31,COMERCIAL,16,42
63202,2021-11-01,COMERCIAL,111,84
63203,2020-11-06,COMERCIAL,284,74
63204,2020-08-03,COMERCIAL,294,50
63205,2020-06-18,COMERCIAL,189,69
63206,2021-04-03,COMERCIAL,151,75
63207,2020-08-09,COMERCIAL,89,22
63208,2020-06-05,COMERCIAL,4,47
63209,2021-07-25,COMERCIAL,3,27
63210,2021-11-02,COMERCIAL,212,84
63211,2020-11-15,COMERCIAL,241,46
63212,2020-09-17,COMERCIAL,64,97
63213,2020-06-08,COMERCIAL,230,69
63214,2021-04-04,COMERCIAL,148,75
63215,2020-08-22,COMERCIAL,14,22
63216,2020-06-05,COMERCIAL,44,33
63217,2021-07-26,COMERCIAL,222,42
63218,2021-11-03,COMERCIAL,376,84
63219,2020-11-27,COMERCIAL,107,46
63220,2020-09-13,COMERCIAL,308,50
63221,2020-06-20,COMERCIAL,197,69
63222,2021-04-05,COMERCIAL,149,75
63223,2020-08-19,COMERCIAL,410,22
63224,2020-06-05,COMERCIAL,237,43
63225,2021-07-29,COMERCIAL,203,42
63226,2021-11-04,COMERCIAL,225,84
63227,2020-11-12,COMERCIAL,105,46
63228,2020-09-18,COMERCIAL,73,38
63229,2020-06-20,COMERCIAL,11,6
63230,2021-04-06,COMERCIAL,223,75
63231,2020-08-21,COMERCIAL,128,22
63232,2020-06-26,COMERCIAL,32,47
63233,2021-07-29,COMERCIAL,230,27
63234,2021-11-06,COMERCIAL,466,84
63235,2020-11-20,COMERCIAL,462,74
63236,2020-09-19,COMERCIAL,203,97
63237,2020-06-30,COMERCIAL,67,6
63238,2021-04-07,COMERCIAL,238,75
63239,2020-08-11,COMERCIAL,1,22
63240,2020-06-26,COMERCIAL,119,33
63241,2021-07-27,COMERCIAL,165,42
63242,2021-11-07,COMERCIAL,497,84
63243,2020-11-13,COMERCIAL,384,74
63244,2020-09-09,COMERCIAL,503,97
63245,2020-06-24,COMERCIAL,1,6
63246,2021-04-08,COMERCIAL,282,75
63247,2020-08-14,COMERCIAL,381,67
63248,2020-06-23,COMERCIAL,15,47
63249,2021-07-27,COMERCIAL,91,27
63251,2020-11-12,COMERCIAL,178,49
63252,2020-09-17,COMERCIAL,676,50
63253,2020-06-28,COMERCIAL,1,6
63254,2021-05-26,COMERCIAL,318,75
63255,2020-08-19,COMERCIAL,49,89
63256,2020-06-23,COMERCIAL,115,33
63257,2021-07-28,COMERCIAL,113,27
63258,2021-08-29,COMERCIAL,82,19
63259,2021-01-31,COMERCIAL,52,49
63260,2020-09-30,COMERCIAL,297,50
63261,2020-06-25,COMERCIAL,22,6
63262,2021-05-27,COMERCIAL,315,75
63263,2020-08-24,COMERCIAL,61,89
63264,2020-06-23,COMERCIAL,257,43
63265,2021-07-28,COMERCIAL,155,42
63266,2021-08-30,COMERCIAL,45,0
63267,2021-01-31,COMERCIAL,95,74
63268,2020-09-12,COMERCIAL,178,50
63269,2020-06-29,COMERCIAL,21,6
63270,2021-05-28,COMERCIAL,287,75
63271,2020-08-14,COMERCIAL,32,89
63273,2021-07-30,COMERCIAL,141,42
63274,2021-08-30,COMERCIAL,291,84
63275,2021-01-30,COMERCIAL,359,74
63276,2020-09-09,COMERCIAL,100,38
63277,2020-06-17,COMERCIAL,19,6
63278,2021-05-27,COMERCIAL,42,65
63279,2020-08-08,COMERCIAL,34,89
63281,2021-07-30,COMERCIAL,183,27
63282,2021-08-30,COMERCIAL,14,19
63283,2021-01-30,COMERCIAL,12,49
63284,2020-09-15,COMERCIAL,365,50
63285,2020-06-18,COMERCIAL,22,6
63286,2021-05-28,COMERCIAL,29,65
63287,2020-08-07,COMERCIAL,71,89
63288,2020-06-26,COMERCIAL,162,43
63289,2021-07-07,COMERCIAL,7,8
63290,2021-09-28,COMERCIAL,25,19
63291,2021-01-29,COMERCIAL,85,49
63292,2020-10-31,COMERCIAL,208,97
63293,2020-06-23,COMERCIAL,15,6
63294,2021-05-26,COMERCIAL,67,65
63295,2020-08-05,COMERCIAL,251,67
63297,2021-07-02,COMERCIAL,7,8
63298,2021-09-28,COMERCIAL,74,0
63299,2021-01-26,COMERCIAL,182,46
63300,2020-10-16,COMERCIAL,208,97
63301,2020-06-14,COMERCIAL,1,6
63302,2021-05-27,COMERCIAL,21,60
63303,2020-08-06,COMERCIAL,193,67
63305,2021-07-01,COMERCIAL,15,8
63306,2021-09-29,COMERCIAL,74,0
63307,2021-01-10,COMERCIAL,154,46
63308,2020-10-19,COMERCIAL,459,97
63309,2020-06-13,COMERCIAL,4,6
63310,2021-05-26,COMERCIAL,72,60
63311,2020-08-01,COMERCIAL,45,89
63313,2021-07-05,COMERCIAL,12,8
63314,2021-09-29,COMERCIAL,212,84
63315,2021-01-26,COMERCIAL,1,20
63316,2020-10-11,COMERCIAL,245,97
63317,2020-06-27,COMERCIAL,20,6
63318,2021-05-13,COMERCIAL,28,60
63319,2020-08-29,COMERCIAL,21,89
63321,2021-07-06,COMERCIAL,13,8
63322,2021-09-28,COMERCIAL,288,84
63323,2021-01-24,COMERCIAL,222,46
63324,2020-10-03,COMERCIAL,203,97
63325,2020-06-15,COMERCIAL,16,6
63326,2021-05-13,COMERCIAL,54,65
63327,2020-08-17,COMERCIAL,411,89
63329,2021-07-08,COMERCIAL,21,8
63330,2021-09-30,COMERCIAL,42,0
63331,2021-01-02,COMERCIAL,252,74
63332,2020-10-26,COMERCIAL,595,97
63333,2020-06-22,COMERCIAL,10,6
63334,2021-05-14,COMERCIAL,60,65
63335,2020-08-30,COMERCIAL,407,67
63337,2021-07-16,COMERCIAL,8,8
63338,2021-09-29,COMERCIAL,4,19
63339,2021-01-01,COMERCIAL,187,74
63340,2020-10-20,COMERCIAL,488,97
63341,2020-06-16,COMERCIAL,14,6
63342,2021-05-16,COMERCIAL,18,65
63343,2020-08-24,COMERCIAL,134,22
63345,2021-07-01,COMERCIAL,149,27
63346,2021-09-30,COMERCIAL,142,84
63347,2021-01-03,COMERCIAL,111,74
63348,2020-10-29,COMERCIAL,282,97
63349,2020-06-26,COMERCIAL,10,6
63350,2021-05-10,COMERCIAL,57,65
63351,2020-08-25,COMERCIAL,228,22
63353,2021-07-02,COMERCIAL,294,27
63354,2021-09-30,COMERCIAL,6,19
63355,2021-01-06,COMERCIAL,90,74
63356,2020-10-06,COMERCIAL,362,97
63357,2020-06-21,COMERCIAL,1,6
63358,2021-05-17,COMERCIAL,60,65
63359,2020-08-23,COMERCIAL,43,22
63361,2021-07-06,COMERCIAL,144,42
63362,2021-11-30,COMERCIAL,92,0
63363,2021-01-05,COMERCIAL,149,74
63364,2020-10-07,COMERCIAL,440,97
63365,2020-06-17,COMERCIAL,716,69
63366,2021-05-15,COMERCIAL,19,65
63367,2020-08-31,COMERCIAL,60,22
63369,2021-07-06,COMERCIAL,125,27
63370,2021-11-29,COMERCIAL,80,0
63371,2021-01-07,COMERCIAL,155,74
63372,2020-10-02,COMERCIAL,360,97
63373,2020-06-30,COMERCIAL,188,69
63374,2021-05-12,COMERCIAL,18,60
63375,2020-08-26,COMERCIAL,261,22
63377,2021-07-07,COMERCIAL,167,42
63378,2021-11-22,COMERCIAL,56,0
63379,2021-01-04,COMERCIAL,231,74
63380,2020-10-27,COMERCIAL,260,97
63381,2020-06-09,COMERCIAL,184,69
63382,2021-05-17,COMERCIAL,12,60
63383,2020-08-29,COMERCIAL,229,67
63385,2021-07-07,COMERCIAL,103,27
63386,2021-11-23,COMERCIAL,65,0
63387,2021-01-28,COMERCIAL,48,49
63388,2020-10-22,COMERCIAL,314,97
63389,2020-06-06,COMERCIAL,278,73
63390,2021-05-11,COMERCIAL,9,60
63391,2020-08-28,COMERCIAL,303,67
63393,2021-07-01,COMERCIAL,88,42
63394,2021-11-24,COMERCIAL,48,0
63395,2021-01-21,COMERCIAL,175,74
63396,2020-10-30,COMERCIAL,420,97
63397,2020-06-06,COMERCIAL,139,69
63398,2021-05-10,COMERCIAL,15,60
63399,2020-08-27,COMERCIAL,235,22
63401,2021-07-02,COMERCIAL,106,42
63402,2021-11-25,COMERCIAL,45,0
63403,2021-01-27,COMERCIAL,215,74
63404,2020-10-05,COMERCIAL,311,97
63406,2021-05-14,COMERCIAL,18,60
63407,2020-08-28,COMERCIAL,277,22
63409,2021-07-05,COMERCIAL,183,42
63410,2021-11-26,COMERCIAL,55,0
63411,2021-01-09,COMERCIAL,268,74
63412,2020-10-18,COMERCIAL,353,97
63413,2020-06-13,COMERCIAL,213,69
63414,2021-05-09,COMERCIAL,124,75
63415,2020-08-29,COMERCIAL,242,22
63417,2021-07-15,COMERCIAL,162,42
63418,2021-11-27,COMERCIAL,3,0
63419,2021-01-28,COMERCIAL,157,74
63420,2020-10-15,COMERCIAL,278,97
63421,2020-06-27,COMERCIAL,171,69
63422,2021-05-10,COMERCIAL,195,75
63423,2020-08-30,COMERCIAL,71,22
63425,2021-07-15,COMERCIAL,79,27
63426,2021-11-28,COMERCIAL,1,0
63427,2021-01-16,COMERCIAL,277,74
63428,2020-10-12,COMERCIAL,589,97
63429,2020-06-19,COMERCIAL,278,69
63430,2021-05-11,COMERCIAL,182,75
63431,2020-08-27,COMERCIAL,20,67
63432,2020-06-03,COMERCIAL,181,71
63433,2021-07-16,COMERCIAL,140,42
63434,2021-11-24,COMERCIAL,10,19
63435,2021-01-26,COMERCIAL,164,74
63436,2020-10-04,COMERCIAL,454,97
63437,2020-06-12,COMERCIAL,399,69
63438,2021-05-12,COMERCIAL,215,75
63439,2020-08-25,COMERCIAL,1,67
63441,2021-07-16,COMERCIAL,287,27
63442,2021-11-28,COMERCIAL,14,19
63443,2021-01-22,COMERCIAL,115,46
63444,2020-10-10,COMERCIAL,253,97
63445,2020-06-28,COMERCIAL,3,69
63446,2021-05-14,COMERCIAL,346,75
63447,2020-08-24,COMERCIAL,1,67
63449,2021-08-20,COMERCIAL,149,27
63450,2021-11-27,COMERCIAL,7,19
63451,2021-01-17,COMERCIAL,117,74
63452,2020-10-14,COMERCIAL,302,97
63453,2020-06-24,COMERCIAL,6,69
63454,2021-05-15,COMERCIAL,156,75
63456,2020-06-02,COMERCIAL,350,71
63457,2021-08-21,COMERCIAL,20,42
63458,2021-11-25,COMERCIAL,11,19
63459,2021-01-18,COMERCIAL,272,74
63460,2020-10-25,COMERCIAL,383,97
63461,2020-06-09,COMERCIAL,64,79
63462,2021-05-17,COMERCIAL,229,75
63463,2020-08-26,COMERCIAL,266,89
63466,2021-11-26,COMERCIAL,236,19
63467,2021-01-20,COMERCIAL,35,46
63468,2020-10-17,COMERCIAL,303,97
63469,2020-06-26,COMERCIAL,90,79
63470,2021-05-16,COMERCIAL,155,75
63471,2020-08-19,COMERCIAL,560,67
63474,2021-11-29,COMERCIAL,37,19
63475,2021-01-20,COMERCIAL,209,74
63476,2020-10-23,COMERCIAL,267,97
63477,2020-06-11,COMERCIAL,70,79
63478,2021-05-09,COMERCIAL,19,65
63479,2020-08-30,COMERCIAL,32,89
63481,2021-09-23,COMERCIAL,14,8
63482,2021-11-23,COMERCIAL,69,84
63483,2021-01-13,COMERCIAL,208,74
63484,2020-11-08,COMERCIAL,163,50
63485,2020-06-02,COMERCIAL,52,79
63486,2021-05-11,COMERCIAL,62,65
63489,2021-09-17,COMERCIAL,23,8
63490,2021-11-24,COMERCIAL,45,84
63491,2021-01-13,COMERCIAL,222,46
63492,2020-11-03,COMERCIAL,149,50
63493,2020-06-12,COMERCIAL,55,79
63494,2021-05-12,COMERCIAL,67,65
63495,2020-08-31,COMERCIAL,94,89
63497,2021-09-20,COMERCIAL,34,8
63498,2021-11-25,COMERCIAL,102,84
63499,2021-01-12,COMERCIAL,145,74
63500,2020-11-13,COMERCIAL,270,50
63501,2020-06-16,COMERCIAL,65,79
63502,2021-05-13,COMERCIAL,186,75
63503,2020-09-15,COMERCIAL,233,22
63505,2021-09-21,COMERCIAL,33,8
63506,2021-11-27,COMERCIAL,70,84
63507,2021-01-12,COMERCIAL,125,46
63508,2020-11-24,COMERCIAL,223,50
63509,2020-06-18,COMERCIAL,47,79
63510,2021-05-29,COMERCIAL,8,60
63511,2020-09-13,COMERCIAL,419,67
63512,2020-06-01,COMERCIAL,362,71
63513,2021-09-22,COMERCIAL,11,8
63514,2021-11-28,COMERCIAL,175,84
63515,2021-01-14,COMERCIAL,118,74
63516,2020-11-18,COMERCIAL,181,50
63517,2020-06-08,COMERCIAL,81,79
63518,2021-05-30,COMERCIAL,22,65
63519,2020-09-17,COMERCIAL,277,22
63520,2020-06-29,COMERCIAL,22,47
63521,2021-09-23,COMERCIAL,87,27
63522,2021-11-29,COMERCIAL,482,84
63523,2021-01-19,COMERCIAL,156,74
63524,2020-11-01,COMERCIAL,277,50
63525,2020-06-30,COMERCIAL,71,79
63526,2021-05-30,COMERCIAL,207,75
63527,2020-09-19,COMERCIAL,415,22
63528,2020-06-09,COMERCIAL,13,47
63529,2021-09-23,COMERCIAL,155,42
63530,2021-11-30,COMERCIAL,272,84
63531,2021-01-15,COMERCIAL,180,46
63532,2020-11-11,COMERCIAL,203,50
63533,2020-06-23,COMERCIAL,70,79
63534,2021-05-29,COMERCIAL,212,75
63535,2020-09-16,COMERCIAL,213,22
63536,2020-06-15,COMERCIAL,23,47
63537,2021-09-24,COMERCIAL,156,42
63538,2021-11-26,COMERCIAL,110,84
63539,2021-01-03,COMERCIAL,4,49
63540,2020-11-10,COMERCIAL,140,50
63541,2020-06-01,COMERCIAL,1,6
63542,2021-05-29,COMERCIAL,23,65
63543,2020-09-09,COMERCIAL,41,89
63544,2020-06-12,COMERCIAL,11,47
63545,2021-09-24,COMERCIAL,206,27
63546,2021-11-22,COMERCIAL,271,84
63547,2021-01-02,COMERCIAL,2,46
63548,2020-11-12,COMERCIAL,209,50
63549,2020-06-05,COMERCIAL,38,6
63550,2021-05-31,COMERCIAL,24,60
63551,2020-09-14,COMERCIAL,189,89
63552,2020-06-30,COMERCIAL,29,47
63553,2021-09-21,COMERCIAL,180,42
63554,2021-12-11,COMERCIAL,23,19
63555,2021-01-01,COMERCIAL,2,49
63556,2020-11-04,COMERCIAL,180,50
63557,2020-06-08,COMERCIAL,1,6
63558,2021-05-31,COMERCIAL,69,65
63559,2020-09-08,COMERCIAL,137,89
63560,2020-06-16,COMERCIAL,56,33
63561,2021-09-21,COMERCIAL,130,27
63562,2021-12-09,COMERCIAL,11,19
63563,2021-01-10,COMERCIAL,1,20
63564,2020-11-07,COMERCIAL,154,50
63565,2020-06-11,COMERCIAL,23,6
63566,2021-05-31,COMERCIAL,269,75
63567,2020-09-16,COMERCIAL,221,89
63568,2020-06-29,COMERCIAL,55,33
63569,2021-09-17,COMERCIAL,242,27
63570,2021-12-08,COMERCIAL,1,0
63571,2021-01-07,COMERCIAL,103,46
63572,2020-11-05,COMERCIAL,127,50
63573,2020-06-10,COMERCIAL,21,6
63574,2021-06-08,COMERCIAL,34,60
63575,2020-09-20,COMERCIAL,419,67
63576,2020-06-17,COMERCIAL,96,33
63577,2021-09-17,COMERCIAL,157,42
63578,2021-12-09,COMERCIAL,35,0
63579,2021-01-08,COMERCIAL,226,74
63580,2020-11-22,COMERCIAL,213,50
63581,2020-06-09,COMERCIAL,21,6
63582,2021-06-09,COMERCIAL,16,60
63583,2020-09-04,COMERCIAL,45,89
63584,2020-06-15,COMERCIAL,71,33
63585,2021-09-20,COMERCIAL,167,42
63586,2021-12-10,COMERCIAL,65,0
63587,2021-01-11,COMERCIAL,162,46
63588,2020-11-27,COMERCIAL,255,50
63589,2020-06-12,COMERCIAL,12,6
63590,2021-06-10,COMERCIAL,20,60
63591,2020-09-18,COMERCIAL,223,67
63592,2020-06-09,COMERCIAL,32,33
63593,2021-09-22,COMERCIAL,121,27
63594,2021-12-13,COMERCIAL,69,0
63595,2021-01-18,COMERCIAL,98,46
63596,2020-11-30,COMERCIAL,244,50
63597,2020-06-06,COMERCIAL,21,6
63598,2021-06-11,COMERCIAL,11,60
63599,2020-09-11,COMERCIAL,524,67
63600,2020-06-18,COMERCIAL,21,47
63601,2021-09-22,COMERCIAL,148,42
63602,2021-12-14,COMERCIAL,87,0
63603,2021-01-21,COMERCIAL,102,46
63604,2020-11-26,COMERCIAL,276,50
63605,2020-06-03,COMERCIAL,23,6
63606,2021-06-01,COMERCIAL,25,60
63607,2020-09-14,COMERCIAL,237,67
63608,2020-06-19,COMERCIAL,100,33
63609,2021-10-29,COMERCIAL,6,8
63610,2021-12-12,COMERCIAL,1,0
63611,2021-01-17,COMERCIAL,303,46
63612,2020-11-29,COMERCIAL,147,50
63613,2020-06-04,COMERCIAL,32,6
63614,2021-06-02,COMERCIAL,20,60
63615,2020-09-05,COMERCIAL,366,67
63616,2020-06-17,COMERCIAL,28,47
63617,2021-10-30,COMERCIAL,10,8
63618,2021-12-08,COMERCIAL,315,84
63619,2021-01-08,COMERCIAL,148,46
63620,2020-11-23,COMERCIAL,214,50
63621,2020-06-07,COMERCIAL,1,6
63622,2021-06-07,COMERCIAL,41,60
63623,2020-09-04,COMERCIAL,303,67
63625,2021-10-29,COMERCIAL,258,27
63626,2021-12-09,COMERCIAL,191,84
63627,2021-01-03,COMERCIAL,127,46
63628,2020-11-25,COMERCIAL,178,50
63629,2020-06-04,COMERCIAL,47,79
63630,2021-06-03,COMERCIAL,16,60
63631,2020-09-09,COMERCIAL,251,22
63632,2020-07-31,COMERCIAL,215,43
63633,2021-10-30,COMERCIAL,9,42
63634,2021-12-10,COMERCIAL,250,84
63635,2021-01-23,COMERCIAL,148,46
63636,2020-11-06,COMERCIAL,172,50
63637,2020-06-15,COMERCIAL,53,79
63638,2021-06-04,COMERCIAL,24,60
63639,2020-09-12,COMERCIAL,122,22
63640,2020-07-31,COMERCIAL,66,33
63641,2021-10-29,COMERCIAL,132,42
63642,2021-12-11,COMERCIAL,210,84
63643,2021-01-05,COMERCIAL,188,46
63644,2020-11-15,COMERCIAL,167,50
63645,2020-06-19,COMERCIAL,51,79
63646,2021-06-06,COMERCIAL,18,65
63647,2020-09-09,COMERCIAL,368,67
63648,2020-07-31,COMERCIAL,24,47
63649,2021-10-21,COMERCIAL,10,8
63650,2021-12-12,COMERCIAL,221,84
63651,2021-01-19,COMERCIAL,108,46
63652,2020-11-28,COMERCIAL,273,50
63653,2020-06-10,COMERCIAL,66,79
63654,2021-06-13,COMERCIAL,25,65
63655,2020-10-09,COMERCIAL,98,89
63656,2020-10-31,COMERCIAL,1,47
63657,2021-10-15,COMERCIAL,17,8
63658,2021-12-13,COMERCIAL,316,84
63659,2021-01-10,COMERCIAL,89,74
63660,2020-11-19,COMERCIAL,112,50
63661,2020-06-05,COMERCIAL,70,79
63662,2021-06-12,COMERCIAL,28,65
63663,2020-10-23,COMERCIAL,22,89
63664,2020-10-27,COMERCIAL,21,47
63665,2021-10-18,COMERCIAL,25,8
63666,2021-12-14,COMERCIAL,225,84
63667,2021-02-25,COMERCIAL,138,49
63668,2020-11-20,COMERCIAL,357,50
63669,2020-06-25,COMERCIAL,100,79
63670,2021-06-10,COMERCIAL,332,65
63671,2020-10-13,COMERCIAL,29,89
63672,2020-10-01,COMERCIAL,21,47
63673,2021-10-19,COMERCIAL,16,8
63674,2021-10-02,COMERCIAL,224,84
63675,2021-02-21,COMERCIAL,135,74
63676,2020-11-21,COMERCIAL,187,50
63677,2020-06-22,COMERCIAL,60,79
63678,2021-06-01,COMERCIAL,43,65
63679,2020-10-24,COMERCIAL,35,89
63680,2020-10-01,COMERCIAL,383,43
63681,2021-10-20,COMERCIAL,11,8
63682,2021-10-01,COMERCIAL,236,84
63683,2021-02-24,COMERCIAL,159,49
63684,2020-11-25,COMERCIAL,92,38
