,FECHA,USO,CONSUMO,ID_CONTADOR
4945,2019-01-15,COMERCIAL,1135,22
4947,2019-01-19,COMERCIAL,762,224
4963,2019-03-12,COMERCIAL,746,9
4975,2019-03-05,COMERCIAL,2063,165
4985,2019-05-13,COMERCIAL,713,68
4997,2019-01-24,COMERCIAL,753,13
5002,2019-04-29,COMERCIAL,1109,147
5005,2019-01-28,COMERCIAL,1146,22
5007,2019-01-26,COMERCIAL,850,224
5017,2019-04-11,COMERCIAL,3340,258
5023,2019-03-13,COMERCIAL,762,9
5045,2019-05-06,COMERCIAL,736,68
5057,2019-01-25,COMERCIAL,742,13
5062,2019-04-12,COMERCIAL,858,147
5065,2019-01-11,COMERCIAL,1122,22
5067,2019-01-25,COMERCIAL,1071,224
5113,2019-11-19,COMERCIAL,697,267
5122,2019-04-24,COMERCIAL,1220,147
5125,2019-01-30,COMERCIAL,1107,22
5127,2019-01-05,COMERCIAL,1678,224
5155,2019-03-27,COMERCIAL,2526,165
5165,2019-05-17,COMERCIAL,1025,68
5167,2019-06-08,COMERCIAL,689,222
5173,2019-11-21,COMERCIAL,802,267
5182,2019-04-26,COMERCIAL,900,147
5185,2019-01-08,COMERCIAL,1098,22
5187,2019-01-11,COMERCIAL,1188,224
5193,2019-07-05,COMERCIAL,711,172
5197,2019-04-12,COMERCIAL,6250,258
5247,2019-01-18,COMERCIAL,944,224
5280,2019-07-24,COMERCIAL,9158,272
5284,2019-04-22,COMERCIAL,1247,60
5285,2019-05-31,COMERCIAL,799,68
5305,2019-01-25,COMERCIAL,808,195
5307,2019-01-04,COMERCIAL,1124,224
5340,2019-07-28,COMERCIAL,808,272
5344,2019-04-28,COMERCIAL,1489,60
5345,2019-05-28,COMERCIAL,881,68
5362,2019-07-17,COMERCIAL,820,147
5367,2019-01-12,COMERCIAL,688,224
5373,2019-07-11,COMERCIAL,714,172
5378,2019-04-07,COMERCIAL,11609,12
5400,2019-07-27,COMERCIAL,808,272
5404,2019-04-14,COMERCIAL,1305,60
5405,2019-05-29,COMERCIAL,794,68
5422,2019-07-04,COMERCIAL,1385,147
5460,2019-07-25,COMERCIAL,8235,272
5464,2019-04-21,COMERCIAL,1222,60
5493,2019-07-25,COMERCIAL,743,172
5520,2019-07-26,COMERCIAL,3632,272
5524,2019-04-08,COMERCIAL,976,60
5525,2019-05-14,COMERCIAL,951,68
5527,2019-06-30,COMERCIAL,690,222
5553,2019-07-03,COMERCIAL,716,172
5580,2019-07-16,COMERCIAL,16866,272
5584,2019-04-19,COMERCIAL,2375,60
5585,2019-05-24,COMERCIAL,830,68
5602,2019-07-24,COMERCIAL,711,147
5617,2019-04-25,COMERCIAL,750,232
5625,2019-05-31,COMERCIAL,-1,269
5627,2019-05-14,COMERCIAL,713,91
5640,2019-07-11,COMERCIAL,7848,272
5644,2019-04-16,COMERCIAL,1918,60
5645,2019-05-03,COMERCIAL,1454,68
5662,2019-07-03,COMERCIAL,1701,147
5673,2019-07-24,COMERCIAL,694,172
5677,2019-04-09,COMERCIAL,727,232
5685,2019-05-16,COMERCIAL,-1,269
5687,2019-05-04,COMERCIAL,1069,91
5700,2019-07-09,COMERCIAL,13217,272
5704,2019-04-04,COMERCIAL,1444,60
5722,2019-07-08,COMERCIAL,1305,147
5745,2019-05-24,COMERCIAL,-1,269
5755,2019-03-11,COMERCIAL,1382,165
5760,2019-07-15,COMERCIAL,13134,272
5764,2019-04-12,COMERCIAL,1743,60
5765,2019-05-02,COMERCIAL,694,68
5773,2020-02-05,COMERCIAL,711,267
5782,2019-07-29,COMERCIAL,937,147
5807,2019-05-11,COMERCIAL,936,91
5815,2019-03-20,COMERCIAL,2027,165
5820,2019-07-23,COMERCIAL,12333,272
5824,2019-04-13,COMERCIAL,1866,60
5853,2019-07-12,COMERCIAL,748,172
5861,2019-04-04,COMERCIAL,770,71
5867,2019-05-16,COMERCIAL,727,91
5875,2019-03-16,COMERCIAL,722,165
5880,2019-07-18,COMERCIAL,5968,272
5884,2019-04-30,COMERCIAL,2169,60
5885,2019-05-27,COMERCIAL,1183,68
5902,2019-07-10,COMERCIAL,1137,147
5927,2019-05-17,COMERCIAL,887,91
5935,2019-03-04,COMERCIAL,2497,165
5944,2019-04-17,COMERCIAL,1521,60
5947,2019-06-10,COMERCIAL,711,222
5953,2020-02-06,COMERCIAL,734,267
5962,2019-07-01,COMERCIAL,1020,147
5973,2019-07-27,COMERCIAL,733,172
5981,2019-04-30,COMERCIAL,938,71
5987,2019-05-07,COMERCIAL,730,91
6001,2019-05-18,COMERCIAL,2545,169
6003,2019-01-23,COMERCIAL,686,88
6004,2019-04-09,COMERCIAL,1434,60
6022,2019-07-02,COMERCIAL,1264,147
6033,2019-07-30,COMERCIAL,706,172
6055,2019-03-30,COMERCIAL,1355,165
6060,2019-07-29,COMERCIAL,8830,272
6061,2019-05-01,COMERCIAL,1354,169
6064,2019-04-11,COMERCIAL,1665,60
6065,2019-05-08,COMERCIAL,1011,68
6067,2019-06-03,COMERCIAL,948,222
6080,2019-06-26,COMERCIAL,1203,69
6082,2019-07-09,COMERCIAL,1136,147
6093,2019-07-31,COMERCIAL,788,172
6107,2019-05-31,COMERCIAL,992,91
6115,2019-03-02,COMERCIAL,782,165
6120,2019-07-01,COMERCIAL,7776,272
6121,2019-05-25,COMERCIAL,1655,169
6124,2019-04-20,COMERCIAL,1825,60
6140,2019-06-08,COMERCIAL,1889,69
6142,2019-07-15,COMERCIAL,772,147
6145,2019-01-26,COMERCIAL,855,195
6167,2019-05-29,COMERCIAL,918,91
6180,2019-07-19,COMERCIAL,2764,272
6181,2019-05-12,COMERCIAL,1385,169
6184,2019-04-26,COMERCIAL,1884,60
6185,2019-05-10,COMERCIAL,875,68
6200,2019-06-14,COMERCIAL,2044,69
6202,2019-07-26,COMERCIAL,1204,147
6208,2019-04-29,COMERCIAL,1606,271
6227,2019-05-03,COMERCIAL,1296,91
6235,2019-03-19,COMERCIAL,2526,165
6240,2019-07-12,COMERCIAL,2315,272
6241,2019-05-11,COMERCIAL,1541,169
6244,2019-04-18,COMERCIAL,1480,60
6245,2019-05-21,COMERCIAL,752,68
6260,2019-06-07,COMERCIAL,1761,69
6268,2019-04-15,COMERCIAL,1793,271
6272,2019-02-24,COMERCIAL,-2,178
6286,2019-04-02,COMERCIAL,749,30
6287,2019-05-13,COMERCIAL,723,91
6295,2019-03-07,COMERCIAL,2076,165
6300,2019-07-17,COMERCIAL,9888,272
6304,2019-04-06,COMERCIAL,2074,60
6305,2019-05-22,COMERCIAL,854,68
6320,2019-06-28,COMERCIAL,1681,69
6328,2019-04-17,COMERCIAL,1638,271
6338,2019-04-06,COMERCIAL,6386,12
6355,2019-03-12,COMERCIAL,2546,165
6357,2019-07-10,COMERCIAL,1447,92
6359,2019-05-10,COMERCIAL,832,118
6360,2019-07-10,COMERCIAL,8673,272
6364,2019-04-01,COMERCIAL,1443,60
6373,2020-02-13,COMERCIAL,747,267
6380,2019-06-29,COMERCIAL,1821,69
6382,2019-07-30,COMERCIAL,906,147
6388,2019-04-05,COMERCIAL,1486,271
6398,2019-04-08,COMERCIAL,8530,12
6407,2019-05-25,COMERCIAL,935,91
6417,2019-07-09,COMERCIAL,1087,92
6419,2019-05-17,COMERCIAL,901,118
6420,2019-07-03,COMERCIAL,8397,272
6424,2019-04-05,COMERCIAL,1906,60
6437,2019-01-18,COMERCIAL,2500,255
6440,2019-06-22,COMERCIAL,1360,69
6442,2019-07-12,COMERCIAL,806,147
6453,2019-07-06,COMERCIAL,1092,243
6475,2019-03-09,COMERCIAL,1098,165
6477,2019-07-22,COMERCIAL,1036,92
6479,2019-08-27,COMERCIAL,739,118
6480,2019-07-02,COMERCIAL,11450,272
6484,2019-04-23,COMERCIAL,1539,60
6493,2020-02-21,COMERCIAL,703,267
6500,2019-06-27,COMERCIAL,1463,69
6502,2019-07-22,COMERCIAL,1200,147
6508,2019-04-04,COMERCIAL,1144,271
6513,2019-07-22,COMERCIAL,7135,243
6521,2019-07-01,COMERCIAL,948,71
6535,2019-03-14,COMERCIAL,2218,165
6539,2019-08-06,COMERCIAL,712,118
6541,2019-05-24,COMERCIAL,931,169
6544,2019-04-27,COMERCIAL,937,87
6560,2019-06-13,COMERCIAL,1522,69
6562,2019-07-18,COMERCIAL,865,147
6566,2019-04-15,COMERCIAL,1263,202
6573,2019-07-15,COMERCIAL,14436,243
6581,2019-07-02,COMERCIAL,1453,71
6587,2019-05-09,COMERCIAL,1058,91
6595,2019-03-18,COMERCIAL,1772,165
6597,2019-07-23,COMERCIAL,1278,92
6599,2019-08-28,COMERCIAL,718,118
6600,2019-07-05,COMERCIAL,1838,272
6601,2019-05-23,COMERCIAL,732,169
6604,2019-04-17,COMERCIAL,801,87
6620,2019-06-05,COMERCIAL,1020,69
6633,2019-07-03,COMERCIAL,7322,243
6639,2019-04-16,COMERCIAL,689,185
6646,2019-04-09,COMERCIAL,730,30
6647,2019-05-18,COMERCIAL,793,91
6655,2019-03-29,COMERCIAL,2207,165
6660,2019-07-30,COMERCIAL,11490,272
6661,2019-05-30,COMERCIAL,1288,169
6664,2019-04-05,COMERCIAL,834,87
6673,2020-02-18,COMERCIAL,767,267
6680,2019-06-17,COMERCIAL,1064,69
6682,2019-07-05,COMERCIAL,991,147
6688,2019-04-12,COMERCIAL,727,25
6693,2019-07-31,COMERCIAL,7823,243
6701,2019-07-08,COMERCIAL,1257,71
6707,2019-05-21,COMERCIAL,774,91
6715,2019-03-28,COMERCIAL,1835,165
6717,2019-07-05,COMERCIAL,804,92
6719,2019-08-01,COMERCIAL,826,118
6721,2019-05-26,COMERCIAL,1767,169
6724,2019-04-10,COMERCIAL,709,87
6729,2019-05-20,COMERCIAL,826,67
6740,2019-06-19,COMERCIAL,987,69
6742,2019-07-11,COMERCIAL,1120,147
6745,2019-01-10,COMERCIAL,1095,22
6753,2019-07-08,COMERCIAL,5327,243
6761,2019-07-25,COMERCIAL,1278,71
6767,2019-05-23,COMERCIAL,844,91
6775,2019-03-01,COMERCIAL,2173,165
6779,2019-08-07,COMERCIAL,813,118
6784,2019-04-30,COMERCIAL,863,87
6793,2020-02-20,COMERCIAL,713,267
6796,2019-08-29,COMERCIAL,691,104
6800,2019-06-03,COMERCIAL,1057,69
6802,2019-07-23,COMERCIAL,815,147
6813,2019-07-25,COMERCIAL,8053,243
6821,2019-07-10,COMERCIAL,991,71
6827,2019-05-24,COMERCIAL,814,91
6841,2019-05-29,COMERCIAL,721,169
6844,2019-04-26,COMERCIAL,834,87
6856,2019-08-01,COMERCIAL,1511,104
6860,2019-06-04,COMERCIAL,1138,69
6862,2019-07-25,COMERCIAL,763,147
6865,2019-01-29,COMERCIAL,1124,22
6873,2019-07-07,COMERCIAL,1087,243
6881,2019-07-09,COMERCIAL,1291,71
6887,2019-05-08,COMERCIAL,751,91
6895,2019-03-13,COMERCIAL,2067,165
6899,2019-08-31,COMERCIAL,746,118
6901,2019-05-04,COMERCIAL,1818,169
6904,2019-04-12,COMERCIAL,816,87
6916,2019-08-28,COMERCIAL,686,104
6920,2019-06-15,COMERCIAL,2037,69
6922,2019-07-16,COMERCIAL,775,147
6933,2019-07-10,COMERCIAL,8251,243
6941,2019-07-16,COMERCIAL,1265,71
6955,2019-03-06,COMERCIAL,1848,165
6957,2019-07-01,COMERCIAL,1050,92
6959,2019-08-30,COMERCIAL,1196,118
6961,2019-05-05,COMERCIAL,1383,169
6980,2019-06-21,COMERCIAL,1642,69
6982,2019-07-19,COMERCIAL,804,147
6993,2019-07-21,COMERCIAL,1315,243
7001,2019-07-22,COMERCIAL,1037,71
7007,2019-05-02,COMERCIAL,929,91
7015,2019-03-15,COMERCIAL,2509,165
7017,2019-07-25,COMERCIAL,786,92
7019,2019-08-02,COMERCIAL,1249,118
7021,2019-05-19,COMERCIAL,1134,169
7024,2019-04-09,COMERCIAL,750,87
7036,2019-08-08,COMERCIAL,936,104
7040,2019-06-01,COMERCIAL,1910,69
7042,2019-07-31,COMERCIAL,812,147
7053,2019-07-30,COMERCIAL,7346,243
7061,2019-07-17,COMERCIAL,899,71
7075,2019-03-08,COMERCIAL,2212,165
7081,2019-05-10,COMERCIAL,1117,169
7084,2019-04-04,COMERCIAL,687,87
7090,2020-05-01,COMERCIAL,11055,264
7096,2019-08-09,COMERCIAL,1385,104
7100,2019-06-11,COMERCIAL,1391,69
7113,2019-07-26,COMERCIAL,1498,243
7127,2019-05-10,COMERCIAL,1138,91
7135,2019-03-21,COMERCIAL,2447,165
7144,2019-04-28,COMERCIAL,917,87
7160,2019-06-16,COMERCIAL,1585,69
7168,2019-04-28,COMERCIAL,863,25
7173,2019-07-18,COMERCIAL,5558,243
7181,2019-07-31,COMERCIAL,1417,71
7187,2019-05-28,COMERCIAL,771,91
7197,2019-07-11,COMERCIAL,1846,92
7201,2019-05-03,COMERCIAL,1036,169
7204,2019-04-23,COMERCIAL,1241,87
7216,2019-08-30,COMERCIAL,692,104
7220,2019-06-30,COMERCIAL,1883,69
7233,2019-07-24,COMERCIAL,7896,243
7241,2019-07-18,COMERCIAL,1280,71
7247,2019-05-22,COMERCIAL,827,91
7255,2019-03-22,COMERCIAL,2536,165
7275,2019-04-09,COMERCIAL,4298,81
7276,2019-08-02,COMERCIAL,1263,104
7280,2019-06-12,COMERCIAL,1179,69
7293,2019-07-01,COMERCIAL,5408,243
7301,2019-07-11,COMERCIAL,1073,71
7320,2019-07-04,COMERCIAL,8037,272
7324,2019-04-13,COMERCIAL,1432,87
7353,2019-07-13,COMERCIAL,1141,243
7361,2019-07-24,COMERCIAL,1238,71
7377,2019-07-02,COMERCIAL,4626,92
7380,2019-07-31,COMERCIAL,10832,272
7393,2020-06-05,COMERCIAL,780,267
7400,2019-06-23,COMERCIAL,1289,69
7421,2019-07-23,COMERCIAL,1419,71
7439,2019-08-29,COMERCIAL,751,118
7440,2019-07-22,COMERCIAL,9508,272
7444,2019-04-11,COMERCIAL,907,87
7453,2020-06-04,COMERCIAL,736,267
7460,2019-06-06,COMERCIAL,1410,69
7465,2019-01-31,COMERCIAL,1154,22
7473,2019-07-12,COMERCIAL,2488,243
7499,2019-08-09,COMERCIAL,1136,118
7500,2019-07-08,COMERCIAL,7643,272
7504,2019-04-06,COMERCIAL,1060,87
7509,2019-05-27,COMERCIAL,695,67
7520,2019-06-20,COMERCIAL,1789,69
7525,2019-01-24,COMERCIAL,1234,22
7533,2019-07-19,COMERCIAL,1743,243
7541,2019-07-12,COMERCIAL,929,71
7543,2019-04-17,COMERCIAL,707,99
7561,2019-05-16,COMERCIAL,772,169
7564,2019-04-18,COMERCIAL,759,87
7580,2019-06-10,COMERCIAL,1286,69
7585,2019-01-02,COMERCIAL,966,22
7593,2019-07-20,COMERCIAL,1324,243
7601,2019-07-05,COMERCIAL,863,71
7617,2019-07-29,COMERCIAL,779,92
7621,2019-05-31,COMERCIAL,1139,169
7633,2020-06-12,COMERCIAL,699,267
7640,2019-06-18,COMERCIAL,1098,69
7645,2019-01-18,COMERCIAL,1287,22
7656,2019-04-07,COMERCIAL,-1,247
7684,2019-04-14,COMERCIAL,967,87
7700,2019-06-02,COMERCIAL,1768,69
7713,2019-07-11,COMERCIAL,9591,243
7744,2019-04-07,COMERCIAL,955,87
7757,2019-04-06,COMERCIAL,743,116
7760,2019-06-09,COMERCIAL,1102,69
7773,2019-07-05,COMERCIAL,1731,243
7820,2019-06-25,COMERCIAL,1100,69
7830,2019-04-17,COMERCIAL,1148,177
7833,2019-07-16,COMERCIAL,15963,243
7872,2019-07-02,COMERCIAL,1344,187
7875,2019-04-02,COMERCIAL,1292,81
7885,2019-01-14,COMERCIAL,1237,22
7888,2019-04-09,COMERCIAL,1623,271
7890,2019-04-11,COMERCIAL,900,177
7893,2019-07-17,COMERCIAL,10179,243
7903,2019-04-05,COMERCIAL,736,99
7917,2019-07-03,COMERCIAL,3853,92
7940,2019-06-29,COMERCIAL,-3,274
7942,2019-07-27,COMERCIAL,-1,205
7945,2019-01-16,COMERCIAL,1058,22
7950,2019-04-30,COMERCIAL,874,177
7953,2019-07-14,COMERCIAL,1145,243
8005,2019-01-21,COMERCIAL,1339,22
8007,2019-01-31,COMERCIAL,746,224
8013,2019-07-29,COMERCIAL,4980,243
8042,2019-04-05,COMERCIAL,750,10
8065,2019-01-04,COMERCIAL,865,22
8067,2019-01-03,COMERCIAL,769,224
8068,2019-04-25,COMERCIAL,1522,271
8073,2019-07-02,COMERCIAL,6729,243
8104,2019-04-07,COMERCIAL,1520,60
8109,2019-05-21,COMERCIAL,686,67
8122,2019-07-14,COMERCIAL,-1,205
8125,2019-01-26,COMERCIAL,707,22
8127,2019-01-27,COMERCIAL,823,224
8128,2019-04-30,COMERCIAL,1493,271
8133,2019-07-04,COMERCIAL,8125,243
8164,2019-04-29,COMERCIAL,1028,60
8173,2020-06-11,COMERCIAL,685,267
8182,2019-07-20,COMERCIAL,-1,205
8185,2019-01-22,COMERCIAL,1155,22
8188,2019-04-12,COMERCIAL,1557,271
8193,2019-07-23,COMERCIAL,9891,243
8224,2019-04-24,COMERCIAL,1452,60
8236,2019-09-02,COMERCIAL,1550,104
8245,2019-01-07,COMERCIAL,1256,22
8253,2019-07-09,COMERCIAL,11742,243
8257,2019-04-05,COMERCIAL,2163,258
8284,2019-04-03,COMERCIAL,1585,60
8293,2020-06-29,COMERCIAL,701,267
8296,2019-09-09,COMERCIAL,1684,104
8300,2019-06-27,COMERCIAL,-1,274
8302,2019-07-07,COMERCIAL,-1,205
8304,2020-02-17,COMERCIAL,2205,125
8305,2019-01-03,COMERCIAL,788,195
8308,2019-04-10,COMERCIAL,1668,271
8313,2019-09-14,COMERCIAL,925,243
8344,2019-04-02,COMERCIAL,1715,60
8356,2019-09-17,COMERCIAL,1676,104
8360,2019-06-19,COMERCIAL,-1,274
8364,2020-02-22,COMERCIAL,822,125
8368,2019-04-11,COMERCIAL,1494,271
8370,2019-04-06,COMERCIAL,924,177
8373,2019-09-15,COMERCIAL,1397,243
8404,2019-04-10,COMERCIAL,1409,60
8415,2019-04-06,COMERCIAL,4442,81
8416,2019-09-03,COMERCIAL,1555,104
8420,2019-06-17,COMERCIAL,-1,274
8424,2020-02-29,COMERCIAL,1090,125
8430,2019-04-13,COMERCIAL,1164,177
8464,2019-03-25,COMERCIAL,843,87
8473,2019-05-28,COMERCIAL,945,267
8476,2019-01-12,COMERCIAL,776,104
8480,2019-01-06,COMERCIAL,1270,69
8482,2019-03-28,COMERCIAL,1161,147
8497,2019-02-03,COMERCIAL,-1,232
8501,2019-03-05,COMERCIAL,1018,71
8511,2019-02-12,COMERCIAL,7314,114
8523,2019-02-03,COMERCIAL,2513,79
8532,2019-01-10,COMERCIAL,740,107
8533,2019-05-31,COMERCIAL,945,267
8536,2019-01-25,COMERCIAL,1764,104
8540,2019-01-13,COMERCIAL,1750,69
8583,2019-02-17,COMERCIAL,2799,79
8584,2019-03-03,COMERCIAL,1295,60
8585,2019-01-29,COMERCIAL,769,68
8593,2019-05-20,COMERCIAL,930,267
8596,2019-01-02,COMERCIAL,1931,104
8600,2019-01-01,COMERCIAL,1095,69
8602,2019-03-01,COMERCIAL,739,147
8621,2019-03-04,COMERCIAL,1091,71
8643,2019-02-17,COMERCIAL,778,88
8644,2019-03-10,COMERCIAL,1779,60
8645,2019-01-18,COMERCIAL,838,68
8653,2019-05-22,COMERCIAL,1096,267
8656,2019-01-16,COMERCIAL,2806,104
8660,2019-01-20,COMERCIAL,1805,69
8662,2019-03-29,COMERCIAL,751,147
8681,2019-03-12,COMERCIAL,781,71
8703,2019-02-12,COMERCIAL,1448,79
8704,2019-03-17,COMERCIAL,1131,60
8705,2019-01-15,COMERCIAL,843,68
8713,2019-05-30,COMERCIAL,726,267
8720,2019-01-22,COMERCIAL,1320,69
8722,2019-03-08,COMERCIAL,816,147
8741,2019-03-13,COMERCIAL,1124,71
8760,2019-05-05,COMERCIAL,878,272
8764,2019-03-11,COMERCIAL,975,60
8773,2019-05-29,COMERCIAL,924,267
8776,2019-01-15,COMERCIAL,3034,104
8777,2019-02-13,COMERCIAL,973,168
8780,2019-01-29,COMERCIAL,1336,69
8782,2019-03-14,COMERCIAL,987,147
8801,2019-03-26,COMERCIAL,865,71
8820,2019-05-03,COMERCIAL,3188,272
8823,2019-02-27,COMERCIAL,739,79
8824,2019-03-18,COMERCIAL,1179,60
8837,2019-02-23,COMERCIAL,2316,168
8840,2019-01-15,COMERCIAL,1265,69
8841,2019-02-02,COMERCIAL,-1,262
8842,2019-03-06,COMERCIAL,1156,147
8861,2019-03-07,COMERCIAL,937,71
8880,2019-05-11,COMERCIAL,733,272
8883,2019-02-24,COMERCIAL,1769,79
8884,2019-03-25,COMERCIAL,1153,60
8893,2019-05-23,COMERCIAL,979,267
8896,2019-01-07,COMERCIAL,1885,104
8897,2019-02-12,COMERCIAL,822,168
8900,2019-01-08,COMERCIAL,1210,69
8902,2019-03-07,COMERCIAL,1177,147
8940,2019-05-17,COMERCIAL,2527,272
8943,2019-02-19,COMERCIAL,1032,79
8944,2019-03-31,COMERCIAL,1558,60
8945,2019-01-21,COMERCIAL,712,68
8953,2019-05-21,COMERCIAL,1046,267
8956,2019-01-18,COMERCIAL,2044,104
8957,2019-02-03,COMERCIAL,1458,168
8960,2019-01-14,COMERCIAL,775,69
8962,2019-03-15,COMERCIAL,702,147
8981,2019-03-11,COMERCIAL,1036,71
9000,2019-05-07,COMERCIAL,11280,272
9003,2019-02-13,COMERCIAL,1220,79
9004,2019-03-06,COMERCIAL,1969,60
9005,2019-01-17,COMERCIAL,791,68
9016,2019-01-11,COMERCIAL,1701,104
9020,2019-01-27,COMERCIAL,1893,69
9022,2019-03-18,COMERCIAL,1051,147
9041,2019-03-14,COMERCIAL,860,71
9060,2019-05-20,COMERCIAL,9904,272
9063,2019-02-07,COMERCIAL,807,79
9064,2019-03-24,COMERCIAL,1542,60
9065,2019-01-28,COMERCIAL,773,68
9073,2019-05-24,COMERCIAL,1032,267
9076,2019-01-23,COMERCIAL,2392,104
9077,2019-02-16,COMERCIAL,1206,168
9080,2019-01-30,COMERCIAL,1682,69
9093,2019-02-14,COMERCIAL,704,172
9101,2019-03-25,COMERCIAL,1133,71
9107,2019-02-27,COMERCIAL,1061,91
9120,2019-05-10,COMERCIAL,2777,272
9123,2019-02-07,COMERCIAL,768,88
9124,2019-03-22,COMERCIAL,1783,60
9125,2019-01-09,COMERCIAL,692,68
9136,2019-01-28,COMERCIAL,2460,104
9137,2019-02-17,COMERCIAL,1271,168
9140,2019-01-23,COMERCIAL,1246,69
9142,2019-03-25,COMERCIAL,1105,147
9161,2019-03-19,COMERCIAL,939,71
9180,2019-05-12,COMERCIAL,736,272
9184,2019-03-20,COMERCIAL,1783,60
9185,2019-01-14,COMERCIAL,935,68
9193,2019-05-27,COMERCIAL,789,267
9195,2019-03-02,COMERCIAL,802,81
9200,2019-01-07,COMERCIAL,994,69
9221,2019-03-27,COMERCIAL,1235,71
9222,2019-02-23,COMERCIAL,2479,160
9227,2019-02-09,COMERCIAL,857,91
9231,2019-02-06,COMERCIAL,9165,114
9240,2019-05-21,COMERCIAL,9454,272
9243,2019-02-26,COMERCIAL,732,88
9244,2019-03-26,COMERCIAL,1547,60
9253,2019-05-09,COMERCIAL,967,267
9257,2019-02-02,COMERCIAL,869,168
9260,2019-01-19,COMERCIAL,2002,69
9262,2019-03-27,COMERCIAL,1113,147
9281,2019-03-18,COMERCIAL,995,71
9282,2019-02-09,COMERCIAL,2567,160
9287,2019-02-02,COMERCIAL,1298,91
9291,2019-02-04,COMERCIAL,8947,114
9300,2019-05-22,COMERCIAL,6443,272
9303,2019-02-04,COMERCIAL,1551,79
9304,2019-03-13,COMERCIAL,1524,60
9313,2019-05-02,COMERCIAL,933,267
9316,2019-01-09,COMERCIAL,2035,104
9317,2019-02-01,COMERCIAL,809,168
9320,2019-01-04,COMERCIAL,1736,69
9333,2019-02-08,COMERCIAL,726,172
9342,2019-02-16,COMERCIAL,2281,160
9347,2019-02-14,COMERCIAL,1058,91
9351,2019-02-09,COMERCIAL,10473,114
9360,2019-05-23,COMERCIAL,7573,272
9362,2019-01-23,COMERCIAL,6348,10
9363,2019-02-01,COMERCIAL,2035,79
9364,2019-03-12,COMERCIAL,1474,60
9373,2019-05-16,COMERCIAL,1052,267
9377,2019-02-09,COMERCIAL,2312,168
9380,2019-01-05,COMERCIAL,1898,69
9382,2019-03-11,COMERCIAL,1433,147
9392,2019-01-17,COMERCIAL,1765,32
9401,2019-03-20,COMERCIAL,966,71
9402,2019-02-04,COMERCIAL,1922,160
9407,2019-02-05,COMERCIAL,948,91
9411,2019-02-02,COMERCIAL,8328,114
9420,2019-05-13,COMERCIAL,9509,272
9423,2019-02-25,COMERCIAL,1445,79
9424,2019-03-23,COMERCIAL,1860,60
9425,2019-01-22,COMERCIAL,815,68
9433,2019-05-15,COMERCIAL,1006,267
9437,2019-02-15,COMERCIAL,1203,168
9440,2019-01-26,COMERCIAL,2201,69
9442,2019-03-04,COMERCIAL,941,147
9462,2019-02-15,COMERCIAL,1983,160
9471,2019-02-11,COMERCIAL,10724,114
9480,2019-05-08,COMERCIAL,13491,272
9481,2019-03-31,COMERCIAL,1408,169
9483,2019-02-25,COMERCIAL,746,88
9484,2019-03-09,COMERCIAL,2084,60
9485,2019-01-10,COMERCIAL,810,68
9493,2019-05-06,COMERCIAL,948,267
9496,2019-01-08,COMERCIAL,2147,104
9497,2019-02-14,COMERCIAL,887,168
9500,2019-01-25,COMERCIAL,2039,69
9502,2019-03-22,COMERCIAL,839,147
9514,2019-02-10,COMERCIAL,-1,95
9521,2019-03-29,COMERCIAL,946,71
9522,2019-02-01,COMERCIAL,2469,160
9527,2019-02-20,COMERCIAL,867,91
9531,2019-02-10,COMERCIAL,10708,114
9540,2019-05-06,COMERCIAL,8137,272
9541,2019-03-23,COMERCIAL,1482,169
9543,2019-02-18,COMERCIAL,1392,79
9544,2019-03-07,COMERCIAL,1699,60
9546,2019-01-06,COMERCIAL,1036,253
9553,2019-05-03,COMERCIAL,1011,267
9556,2019-01-14,COMERCIAL,2780,104
9557,2019-02-10,COMERCIAL,1361,168
9560,2019-01-11,COMERCIAL,1527,69
9562,2019-03-12,COMERCIAL,1141,147
9565,2019-02-15,COMERCIAL,1455,22
9573,2019-02-15,COMERCIAL,725,172
9578,2019-01-30,COMERCIAL,1702,12
9581,2019-03-22,COMERCIAL,775,71
9582,2019-02-26,COMERCIAL,3930,160
9591,2019-02-07,COMERCIAL,9581,114
9600,2019-05-19,COMERCIAL,756,272
9601,2019-03-16,COMERCIAL,1385,169
9603,2019-02-18,COMERCIAL,767,88
9604,2019-03-01,COMERCIAL,2177,60
9605,2019-01-03,COMERCIAL,741,68
9613,2019-05-17,COMERCIAL,1129,267
9616,2019-01-04,COMERCIAL,1404,104
9617,2019-02-18,COMERCIAL,701,168
9620,2019-01-24,COMERCIAL,1429,69
9625,2019-02-01,COMERCIAL,4487,190
9642,2019-02-22,COMERCIAL,2893,160
9647,2019-02-15,COMERCIAL,1159,91
9651,2019-02-01,COMERCIAL,13665,114
9660,2019-05-18,COMERCIAL,759,272
9661,2019-03-24,COMERCIAL,1208,169
9663,2019-02-16,COMERCIAL,1872,79
9664,2019-03-19,COMERCIAL,1574,60
9665,2019-01-31,COMERCIAL,794,68
9673,2019-05-14,COMERCIAL,1122,267
9676,2019-01-03,COMERCIAL,2188,104
9677,2019-02-05,COMERCIAL,945,168
9680,2019-01-21,COMERCIAL,1001,69
9682,2019-03-26,COMERCIAL,1091,147
9685,2019-02-20,COMERCIAL,5077,190
9702,2019-02-08,COMERCIAL,2827,160
9706,2019-02-20,COMERCIAL,1151,30
9711,2019-02-05,COMERCIAL,8980,114
