,FECHA,USO,CONSUMO,ID_CONTADOR
3987,2019-03-20,COMERCIAL,837,954
3991,2019-01-06,COMERCIAL,1114,123
3992,2019-02-21,COMERCIAL,826,1098
3996,2019-01-06,COMERCIAL,2464,225
4000,2019-02-18,COMERCIAL,861,870
4004,2019-03-11,COMERCIAL,815,953
4007,2019-01-03,COMERCIAL,10812,1094
4008,2019-01-08,COMERCIAL,1126,746
4011,2019-01-05,COMERCIAL,3560,1020
4013,2019-01-13,COMERCIAL,795,758
4025,2019-02-24,COMERCIAL,890,121
4028,2019-03-23,COMERCIAL,1809,948
4029,2019-02-22,COMERCIAL,2161,986
4036,2019-01-19,COMERCIAL,2612,1013
4041,2019-01-19,COMERCIAL,1910,971
4043,2019-02-01,COMERCIAL,1819,898
4044,2019-01-29,COMERCIAL,818,1019
4046,2019-03-06,COMERCIAL,1106,251
4051,2019-01-18,COMERCIAL,1037,123
4052,2019-02-16,COMERCIAL,1025,1098
4064,2019-03-27,COMERCIAL,798,953
4067,2019-01-16,COMERCIAL,17201,1094
4068,2019-01-06,COMERCIAL,2207,746
4071,2019-01-21,COMERCIAL,2279,1020
4078,2019-01-03,COMERCIAL,1074,107
4082,2019-01-23,COMERCIAL,1317,945
4085,2019-02-18,COMERCIAL,1052,121
4088,2019-03-17,COMERCIAL,1622,948
4089,2019-02-02,COMERCIAL,4068,986
4095,2019-02-21,COMERCIAL,1505,771
4096,2019-01-02,COMERCIAL,1199,1013
4098,2019-03-18,COMERCIAL,1166,853
4101,2019-01-31,COMERCIAL,3900,971
4104,2019-01-31,COMERCIAL,1533,1019
4107,2019-03-28,COMERCIAL,1133,954
4111,2019-01-26,COMERCIAL,961,123
4119,2019-02-07,COMERCIAL,2983,865
4124,2019-03-29,COMERCIAL,929,953
4127,2019-01-31,COMERCIAL,17858,1094
4128,2019-01-09,COMERCIAL,1033,746
4131,2019-01-30,COMERCIAL,2148,1020
4133,2019-01-22,COMERCIAL,1443,755
4136,2019-02-28,COMERCIAL,3237,1319
4139,2019-01-01,COMERCIAL,804,1007
4145,2019-02-22,COMERCIAL,1085,121
4149,2019-02-12,COMERCIAL,1862,986
4156,2019-01-22,COMERCIAL,1272,1013
4158,2019-03-27,COMERCIAL,1274,853
4161,2019-01-23,COMERCIAL,4065,971
4163,2019-02-21,COMERCIAL,1481,898
4164,2019-01-30,COMERCIAL,912,1019
4167,2019-03-23,COMERCIAL,1019,954
4171,2019-01-25,COMERCIAL,937,123
4181,2019-02-09,COMERCIAL,1325,956
4184,2019-03-23,COMERCIAL,1010,953
4187,2019-01-22,COMERCIAL,15746,1094
4188,2019-01-10,COMERCIAL,897,746
4191,2019-01-23,COMERCIAL,1756,1020
4193,2019-01-19,COMERCIAL,1463,755
4202,2019-01-08,COMERCIAL,1231,945
4205,2019-02-09,COMERCIAL,1340,121
4209,2019-02-27,COMERCIAL,2315,986
4216,2019-01-03,COMERCIAL,1179,1013
4221,2019-01-06,COMERCIAL,970,971
4223,2019-02-28,COMERCIAL,1300,898
4224,2019-01-28,COMERCIAL,2126,1019
4227,2019-03-29,COMERCIAL,979,954
4231,2019-01-23,COMERCIAL,982,123
4236,2019-01-27,COMERCIAL,3013,225
4244,2019-03-09,COMERCIAL,1002,953
4247,2019-01-13,COMERCIAL,30004,1094
4248,2019-01-22,COMERCIAL,920,746
4251,2019-01-31,COMERCIAL,2407,1020
4253,2019-01-12,COMERCIAL,1666,755
4265,2019-02-05,COMERCIAL,991,1294
4269,2019-02-28,COMERCIAL,2347,986
4276,2019-01-15,COMERCIAL,1726,1013
4281,2019-01-09,COMERCIAL,2748,971
4283,2019-02-14,COMERCIAL,1368,898
4284,2019-01-28,COMERCIAL,2126,1019
4287,2019-03-22,COMERCIAL,910,954
4291,2019-01-28,COMERCIAL,1003,123
4304,2019-03-18,COMERCIAL,877,953
4307,2019-01-20,COMERCIAL,24331,1094
4308,2019-01-11,COMERCIAL,1159,746
4311,2019-01-06,COMERCIAL,6129,1020
4313,2019-01-16,COMERCIAL,1630,755
4325,2019-02-25,COMERCIAL,1389,1294
4329,2019-02-01,COMERCIAL,2315,986
4336,2019-01-31,COMERCIAL,1361,1013
4338,2019-03-29,COMERCIAL,1064,853
4341,2019-01-27,COMERCIAL,1464,971
4343,2019-02-23,COMERCIAL,4165,898
4344,2019-01-05,COMERCIAL,2314,1019
4346,2019-03-08,COMERCIAL,885,77
4347,2019-03-01,COMERCIAL,935,954
4360,2019-02-01,COMERCIAL,971,870
4364,2019-03-19,COMERCIAL,979,953
4367,2019-01-27,COMERCIAL,15183,1094
4368,2019-01-23,COMERCIAL,1965,746
4371,2019-01-19,COMERCIAL,5257,1020
4373,2019-01-26,COMERCIAL,1587,755
4382,2019-01-31,COMERCIAL,1886,945
4385,2019-02-06,COMERCIAL,1521,1294
4396,2019-01-10,COMERCIAL,1055,1013
4398,2019-03-20,COMERCIAL,1098,853
4401,2019-01-11,COMERCIAL,3419,971
4402,2019-03-31,COMERCIAL,958,854
4403,2019-02-25,COMERCIAL,1458,898
4404,2019-01-24,COMERCIAL,943,1019
4407,2019-03-26,COMERCIAL,808,954
4414,2019-02-11,COMERCIAL,1979,975
4416,2019-01-23,COMERCIAL,904,225
4420,2019-02-15,COMERCIAL,916,870
4424,2019-03-13,COMERCIAL,1248,953
4427,2019-01-30,COMERCIAL,18004,1094
4428,2019-01-14,COMERCIAL,1356,746
4431,2019-01-15,COMERCIAL,2579,1020
4433,2019-01-24,COMERCIAL,1609,755
4439,2019-01-12,COMERCIAL,1551,738
4456,2019-01-25,COMERCIAL,1709,1013
4458,2019-03-13,COMERCIAL,1074,853
4461,2019-01-17,COMERCIAL,2993,971
4462,2019-03-16,COMERCIAL,1187,854
4463,2019-02-11,COMERCIAL,1249,898
4467,2019-03-25,COMERCIAL,916,954
4472,2019-02-03,COMERCIAL,917,1098
4474,2019-02-08,COMERCIAL,1856,975
4487,2019-01-12,COMERCIAL,17103,1094
4488,2019-01-28,COMERCIAL,1057,746
4491,2019-01-14,COMERCIAL,962,749
4493,2019-01-18,COMERCIAL,2017,755
4495,2019-01-13,COMERCIAL,1012,1069
4496,2019-02-16,COMERCIAL,1583,1319
4499,2019-01-13,COMERCIAL,1835,738
4516,2019-01-01,COMERCIAL,1938,1013
4521,2019-01-15,COMERCIAL,3453,971
4522,2019-03-30,COMERCIAL,1272,854
4523,2019-02-02,COMERCIAL,3728,898
4524,2019-01-03,COMERCIAL,1327,1019
4527,2019-03-17,COMERCIAL,859,954
4540,2019-02-20,COMERCIAL,1467,870
4544,2019-03-22,COMERCIAL,1044,953
4547,2019-01-01,COMERCIAL,17660,1094
4548,2019-01-17,COMERCIAL,930,746
4553,2019-01-10,COMERCIAL,1063,755
4564,2019-02-01,COMERCIAL,842,753
4574,2019-01-20,COMERCIAL,866,881
4576,2019-01-12,COMERCIAL,2324,1013
4581,2019-01-10,COMERCIAL,2453,971
4582,2019-03-24,COMERCIAL,1241,854
4583,2019-02-07,COMERCIAL,1175,898
4584,2019-01-19,COMERCIAL,1529,1019
4586,2019-03-07,COMERCIAL,845,1420
4587,2019-03-13,COMERCIAL,840,954
4596,2019-01-17,COMERCIAL,891,225
4599,2019-02-18,COMERCIAL,3932,865
4604,2019-03-14,COMERCIAL,917,953
4607,2019-01-05,COMERCIAL,25209,1094
4608,2019-01-24,COMERCIAL,929,746
4613,2019-01-08,COMERCIAL,1498,755
4619,2019-01-05,COMERCIAL,2802,738
4620,2019-01-02,COMERCIAL,864,89
4624,2019-02-03,COMERCIAL,923,753
4628,2019-03-31,COMERCIAL,856,1464
4636,2019-01-16,COMERCIAL,1105,1013
4638,2019-03-14,COMERCIAL,790,853
4641,2019-01-08,COMERCIAL,2219,971
4642,2019-03-23,COMERCIAL,1467,854
4643,2019-02-03,COMERCIAL,3601,898
4644,2019-01-18,COMERCIAL,1263,1019
4647,2019-03-04,COMERCIAL,906,954
4656,2019-01-02,COMERCIAL,1666,225
4664,2019-03-05,COMERCIAL,802,953
4667,2019-01-06,COMERCIAL,18441,1094
4673,2019-01-30,COMERCIAL,2019,755
4679,2019-01-03,COMERCIAL,1173,738
4680,2019-01-18,COMERCIAL,809,89
4682,2019-01-26,COMERCIAL,1577,945
4688,2019-03-30,COMERCIAL,902,1464
4695,2019-02-05,COMERCIAL,1370,771
4698,2019-03-30,COMERCIAL,927,853
4701,2019-01-18,COMERCIAL,3095,971
4702,2019-03-29,COMERCIAL,994,854
4704,2019-01-26,COMERCIAL,1852,1019
4707,2019-03-27,COMERCIAL,831,954
4712,2019-02-24,COMERCIAL,1125,1098
4720,2019-02-04,COMERCIAL,881,870
4727,2019-01-02,COMERCIAL,11300,1094
4733,2019-01-09,COMERCIAL,1611,755
4739,2019-01-01,COMERCIAL,1536,738
4744,2019-02-19,COMERCIAL,935,1443
4745,2019-02-04,COMERCIAL,1461,1294
4761,2019-01-26,COMERCIAL,1905,971
4764,2019-01-25,COMERCIAL,1305,1019
4766,2019-03-28,COMERCIAL,967,1420
4767,2019-03-24,COMERCIAL,916,954
4774,2019-02-05,COMERCIAL,1201,975
4780,2019-02-28,COMERCIAL,1007,870
4781,2019-02-22,COMERCIAL,849,956
4785,2019-01-06,COMERCIAL,1041,873
4787,2019-01-28,COMERCIAL,13910,1094
4790,2019-01-31,COMERCIAL,897,779
4793,2019-01-23,COMERCIAL,1403,755
4799,2019-01-06,COMERCIAL,1614,738
4802,2019-01-19,COMERCIAL,1501,945
4804,2019-02-11,COMERCIAL,1062,1443
4809,2019-02-27,COMERCIAL,1028,1404
4821,2019-01-25,COMERCIAL,3805,971
4823,2019-02-18,COMERCIAL,1573,898
4824,2019-01-02,COMERCIAL,1348,1019
4827,2019-03-19,COMERCIAL,918,954
4832,2019-02-22,COMERCIAL,806,1098
4834,2019-02-21,COMERCIAL,1859,975
4836,2019-01-13,COMERCIAL,3085,225
4838,2019-03-05,COMERCIAL,1413,72
4840,2019-02-26,COMERCIAL,3226,870
4841,2019-02-16,COMERCIAL,1046,956
4847,2019-01-18,COMERCIAL,16197,1094
4853,2019-01-11,COMERCIAL,1893,755
4856,2019-02-16,COMERCIAL,2825,26
4865,2019-02-08,COMERCIAL,1372,1294
4881,2019-01-12,COMERCIAL,1753,971
4882,2019-03-09,COMERCIAL,1217,854
4884,2019-01-20,COMERCIAL,1773,1019
4887,2019-03-30,COMERCIAL,1016,954
4894,2019-02-02,COMERCIAL,3891,975
4900,2019-02-07,COMERCIAL,1031,870
4907,2019-01-24,COMERCIAL,16455,1094
4913,2019-01-31,COMERCIAL,1683,755
4919,2019-01-11,COMERCIAL,1280,738
4924,2019-02-23,COMERCIAL,1087,1443
4925,2019-02-07,COMERCIAL,1334,1294
4941,2019-01-22,COMERCIAL,4513,971
4942,2019-03-17,COMERCIAL,1235,854
4943,2019-02-24,COMERCIAL,3719,898
4944,2019-01-06,COMERCIAL,2216,1019
4952,2019-02-08,COMERCIAL,912,1098
4954,2019-02-07,COMERCIAL,1248,975
4956,2019-01-19,COMERCIAL,2587,225
4961,2019-02-17,COMERCIAL,2039,1095
4967,2019-01-25,COMERCIAL,16176,1094
4979,2019-01-10,COMERCIAL,1271,738
4984,2019-02-28,COMERCIAL,811,1443
4985,2019-02-02,COMERCIAL,1384,1294
5002,2019-03-10,COMERCIAL,1122,854
5004,2019-01-21,COMERCIAL,987,1019
5014,2019-02-28,COMERCIAL,794,1438
5016,2019-01-12,COMERCIAL,2958,225
5027,2019-01-26,COMERCIAL,12589,1094
5044,2019-02-25,COMERCIAL,818,1443
5045,2019-02-18,COMERCIAL,1410,1294
5051,2019-03-24,COMERCIAL,844,1437
5054,2019-01-31,COMERCIAL,1582,871
5061,2019-01-14,COMERCIAL,2431,971
5064,2019-01-04,COMERCIAL,1599,1019
5076,2019-01-26,COMERCIAL,3019,225
5087,2019-01-11,COMERCIAL,9335,1094
5102,2019-01-18,COMERCIAL,885,772
5105,2019-02-11,COMERCIAL,1342,1294
5109,2019-02-14,COMERCIAL,2641,1400
5120,2019-02-10,COMERCIAL,1108,1530
5121,2019-01-07,COMERCIAL,1385,971
5122,2019-03-27,COMERCIAL,1188,854
5124,2019-01-27,COMERCIAL,2515,1019
5126,2019-03-14,COMERCIAL,856,1420
5136,2019-01-25,COMERCIAL,1212,225
5140,2019-02-22,COMERCIAL,811,981
5145,2019-01-31,COMERCIAL,990,301
5147,2019-01-23,COMERCIAL,18427,1094
5165,2019-02-20,COMERCIAL,1549,1294
5169,2019-02-25,COMERCIAL,3483,1400
5171,2019-03-31,COMERCIAL,877,1437
5174,2019-01-23,COMERCIAL,1749,871
5181,2019-01-06,COMERCIAL,3794,1479
5184,2019-01-17,COMERCIAL,2106,1066
5192,2019-02-13,COMERCIAL,801,984
5196,2019-01-07,COMERCIAL,1073,225
5200,2019-02-09,COMERCIAL,782,981
5205,2019-01-18,COMERCIAL,1114,301
5207,2019-01-10,COMERCIAL,14235,1094
5210,2019-01-05,COMERCIAL,978,815
5219,2019-01-27,COMERCIAL,1493,738
5224,2019-02-17,COMERCIAL,1373,1443
5229,2019-02-08,COMERCIAL,2459,1400
5240,2019-02-16,COMERCIAL,1080,1530
5241,2019-01-11,COMERCIAL,3291,1479
5242,2019-03-15,COMERCIAL,1267,854
5244,2019-01-15,COMERCIAL,1833,1066
5247,2019-03-03,COMERCIAL,2199,1240
5252,2019-02-07,COMERCIAL,1267,984
5256,2019-01-05,COMERCIAL,3169,225
5260,2019-02-02,COMERCIAL,829,981
5261,2019-02-23,COMERCIAL,1698,1095
5265,2019-01-26,COMERCIAL,1440,301
5267,2019-01-21,COMERCIAL,7998,1094
5279,2019-01-04,COMERCIAL,1487,738
5283,2019-02-22,COMERCIAL,1325,950
5284,2019-02-02,COMERCIAL,848,1443
5285,2019-02-01,COMERCIAL,1338,1294
5289,2019-02-22,COMERCIAL,2846,1400
5291,2019-03-14,COMERCIAL,802,1437
5300,2019-02-02,COMERCIAL,1231,1530
5301,2019-01-20,COMERCIAL,3543,1479
5302,2019-03-13,COMERCIAL,1093,854
5304,2019-01-23,COMERCIAL,1990,1066
5311,2019-01-28,COMERCIAL,10438,1097
5316,2019-01-04,COMERCIAL,2290,225
5321,2019-02-10,COMERCIAL,1553,1095
5325,2019-01-23,COMERCIAL,883,301
5327,2019-01-29,COMERCIAL,13806,1094
5339,2019-01-26,COMERCIAL,1108,738
5343,2019-02-13,COMERCIAL,1605,950
5344,2019-02-27,COMERCIAL,795,1443
5345,2019-02-19,COMERCIAL,1632,1294
5349,2019-02-11,COMERCIAL,3048,1400
5354,2019-01-05,COMERCIAL,1299,881
5361,2019-01-02,COMERCIAL,2015,1479
5362,2019-03-22,COMERCIAL,1152,854
5364,2019-01-22,COMERCIAL,1881,1066
5372,2019-02-14,COMERCIAL,1230,984
5374,2019-02-17,COMERCIAL,-1,1527
5376,2019-01-20,COMERCIAL,2970,225
5385,2019-01-17,COMERCIAL,879,301
5387,2019-01-04,COMERCIAL,10173,1094
5399,2019-01-25,COMERCIAL,1160,738
5403,2019-02-05,COMERCIAL,1433,950
5405,2019-02-16,COMERCIAL,1135,1294
5408,2019-03-06,COMERCIAL,802,948
5409,2019-02-12,COMERCIAL,3288,1400
5413,2019-01-13,COMERCIAL,998,742
5421,2019-01-07,COMERCIAL,3378,1479
5422,2019-03-11,COMERCIAL,929,854
5424,2019-01-16,COMERCIAL,2054,1066
5427,2019-03-31,COMERCIAL,1254,1240
5432,2019-02-21,COMERCIAL,879,984
5434,2019-02-15,COMERCIAL,1741,1367
5437,2019-02-19,COMERCIAL,849,1505
5445,2019-01-24,COMERCIAL,986,301
5447,2019-01-14,COMERCIAL,10998,761
5459,2019-01-24,COMERCIAL,789,738
5463,2019-02-17,COMERCIAL,2316,950
5468,2019-03-09,COMERCIAL,878,1464
5469,2019-02-15,COMERCIAL,3011,1400
5474,2019-01-26,COMERCIAL,22230,871
5481,2019-01-15,COMERCIAL,2248,1479
5482,2019-03-20,COMERCIAL,893,854
5483,2019-02-10,COMERCIAL,1042,939
5484,2019-01-25,COMERCIAL,2369,1066
5486,2019-03-29,COMERCIAL,791,1420
5495,2019-02-06,COMERCIAL,899,976
5499,2019-02-28,COMERCIAL,3357,865
5505,2019-01-29,COMERCIAL,948,301
5507,2019-01-18,COMERCIAL,1180,1514
5521,2019-02-28,COMERCIAL,1108,236
5524,2019-02-01,COMERCIAL,853,1443
5528,2019-03-26,COMERCIAL,1118,1464
5529,2019-02-27,COMERCIAL,3255,1400
5531,2019-03-04,COMERCIAL,1093,1437
5533,2019-01-01,COMERCIAL,1046,742
5540,2019-02-21,COMERCIAL,1069,1530
5541,2019-01-04,COMERCIAL,3106,1479
5542,2019-03-14,COMERCIAL,1030,854
5543,2019-02-27,COMERCIAL,1255,939
5544,2019-01-26,COMERCIAL,2806,1066
5546,2019-03-01,COMERCIAL,1036,77
5547,2019-03-30,COMERCIAL,1127,1240
5552,2019-02-15,COMERCIAL,916,984
5559,2019-02-27,COMERCIAL,3049,865
5563,2019-01-03,COMERCIAL,1167,1500
5565,2019-01-27,COMERCIAL,1054,301
5567,2019-01-22,COMERCIAL,983,1514
5569,2019-02-25,COMERCIAL,921,922
5579,2019-01-05,COMERCIAL,898,1007
5581,2019-02-14,COMERCIAL,3639,236
5583,2019-02-08,COMERCIAL,1427,950
5588,2019-03-28,COMERCIAL,1087,1464
5589,2019-02-05,COMERCIAL,2963,1400
5601,2019-01-05,COMERCIAL,3597,1479
5602,2019-03-03,COMERCIAL,1199,854
5604,2019-01-12,COMERCIAL,2693,1066
5614,2019-02-11,COMERCIAL,1136,1527
5619,2019-02-20,COMERCIAL,1747,865
5623,2019-01-26,COMERCIAL,2233,1500
5625,2019-01-25,COMERCIAL,1331,301
5627,2019-01-20,COMERCIAL,977,1514
5630,2019-01-16,COMERCIAL,1075,112
5636,2019-02-09,COMERCIAL,1184,1289
5648,2019-03-27,COMERCIAL,858,1464
5649,2019-02-19,COMERCIAL,3039,1400
5651,2019-03-03,COMERCIAL,1007,1437
5653,2019-01-20,COMERCIAL,914,742
5660,2019-02-28,COMERCIAL,789,1530
5661,2019-01-23,COMERCIAL,2085,1479
5662,2019-03-28,COMERCIAL,1106,854
5664,2019-01-18,COMERCIAL,2387,1066
5668,2019-03-15,COMERCIAL,827,972
5672,2019-02-28,COMERCIAL,1198,984
5676,2019-01-13,COMERCIAL,-1,248
5679,2019-02-22,COMERCIAL,1366,865
5687,2019-01-01,COMERCIAL,975,1514
5689,2019-02-11,COMERCIAL,833,922
5703,2019-02-14,COMERCIAL,1109,950
5704,2019-02-16,COMERCIAL,1168,1443
5709,2019-02-21,COMERCIAL,2806,1400
5711,2019-03-15,COMERCIAL,790,1437
5713,2019-01-06,COMERCIAL,1498,742
5721,2019-01-31,COMERCIAL,1641,1525
5724,2019-01-24,COMERCIAL,2130,1066
5727,2019-03-23,COMERCIAL,1067,1381
5732,2019-02-23,COMERCIAL,1361,984
5736,2019-01-24,COMERCIAL,-1,248
5739,2019-02-25,COMERCIAL,6243,865
5745,2019-01-12,COMERCIAL,1327,301
5747,2019-01-19,COMERCIAL,1432,1514
5756,2019-02-12,COMERCIAL,1064,26
5763,2019-02-15,COMERCIAL,1340,950
5767,2019-01-03,COMERCIAL,2867,1009
5768,2019-03-11,COMERCIAL,843,1464
5769,2019-02-26,COMERCIAL,2784,1400
5773,2019-01-27,COMERCIAL,973,742
5780,2019-02-23,COMERCIAL,1375,1530
5781,2019-01-13,COMERCIAL,1732,1525
5782,2019-03-18,COMERCIAL,1296,854
5787,2019-03-17,COMERCIAL,887,1381
5794,2019-02-24,COMERCIAL,914,1438
5796,2019-01-18,COMERCIAL,1569,225
5797,2019-02-03,COMERCIAL,1497,1505
5799,2019-02-19,COMERCIAL,2132,865
5807,2019-01-09,COMERCIAL,930,1514
5811,2019-01-15,COMERCIAL,1736,749
5823,2019-02-24,COMERCIAL,2232,950
5824,2019-02-04,COMERCIAL,948,1443
5827,2019-01-04,COMERCIAL,2980,1009
5828,2019-03-12,COMERCIAL,905,1464
5829,2019-02-28,COMERCIAL,2648,1400
5833,2019-01-25,COMERCIAL,2300,834
5840,2019-02-08,COMERCIAL,1004,1530
5841,2019-01-26,COMERCIAL,1999,1525
5842,2019-03-25,COMERCIAL,973,1427
5847,2019-03-03,COMERCIAL,891,1381
5852,2019-02-09,COMERCIAL,1191,984
5859,2019-02-21,COMERCIAL,2273,865
5863,2019-01-10,COMERCIAL,1146,1500
5865,2019-01-30,COMERCIAL,1121,301
5867,2019-01-04,COMERCIAL,1211,1514
5874,2019-02-09,COMERCIAL,1140,872
5882,2019-01-18,COMERCIAL,1581,945
5883,2019-02-03,COMERCIAL,1996,950
5884,2019-02-12,COMERCIAL,1357,1443
5887,2019-01-28,COMERCIAL,1563,1009
5888,2019-03-25,COMERCIAL,885,1464
5889,2019-02-13,COMERCIAL,2376,1400
5893,2019-01-04,COMERCIAL,1845,834
5900,2019-02-15,COMERCIAL,859,1530
5901,2019-01-30,COMERCIAL,1731,1525
5914,2019-02-26,COMERCIAL,1111,1527
5916,2019-01-04,COMERCIAL,-1,248
5917,2019-02-28,COMERCIAL,787,1505
5919,2019-02-26,COMERCIAL,2766,865
5925,2019-01-11,COMERCIAL,1291,301
5933,2019-01-27,COMERCIAL,2187,755
5934,2019-02-06,COMERCIAL,809,872
5942,2019-01-04,COMERCIAL,1499,945
5943,2019-02-23,COMERCIAL,1889,950
5944,2019-02-10,COMERCIAL,1711,1443
5945,2019-02-15,COMERCIAL,1611,1434
5947,2019-01-06,COMERCIAL,5288,1009
5948,2019-03-08,COMERCIAL,986,1464
5949,2019-02-06,COMERCIAL,3311,1400
5953,2019-01-16,COMERCIAL,1566,834
5960,2019-02-09,COMERCIAL,1432,1530
5961,2019-01-28,COMERCIAL,-1,1525
5962,2019-03-03,COMERCIAL,1294,1371
5966,2019-03-18,COMERCIAL,845,1420
5967,2019-03-16,COMERCIAL,878,1381
5976,2019-01-26,COMERCIAL,-1,248
5983,2019-01-06,COMERCIAL,973,1500
5984,2019-03-26,COMERCIAL,-1,1567
5985,2019-01-19,COMERCIAL,1086,301
5987,2019-01-13,COMERCIAL,1104,1514
5993,2019-01-13,COMERCIAL,1754,755
5994,2019-02-16,COMERCIAL,1178,872
5996,2019-02-22,COMERCIAL,2028,26
6003,2019-02-02,COMERCIAL,1871,950
6005,2019-02-18,COMERCIAL,1616,1266
6007,2019-01-29,COMERCIAL,2548,1009
6008,2019-03-18,COMERCIAL,890,1464
6009,2019-02-01,COMERCIAL,2188,1400
6013,2019-01-20,COMERCIAL,4174,801
6020,2019-02-14,COMERCIAL,867,1530
6022,2019-03-25,COMERCIAL,1233,1371
6027,2019-03-30,COMERCIAL,900,1381
6033,2019-02-10,COMERCIAL,1089,748
6035,2019-02-28,COMERCIAL,1050,976
6036,2019-01-06,COMERCIAL,-1,248
6038,2019-03-06,COMERCIAL,1355,759
6042,2019-01-29,COMERCIAL,1421,788
6043,2019-01-27,COMERCIAL,1117,1500
6045,2019-01-15,COMERCIAL,904,301
6047,2019-01-24,COMERCIAL,962,1514
6054,2019-02-23,COMERCIAL,1188,872
6056,2019-02-23,COMERCIAL,2232,1289
6061,2019-02-22,COMERCIAL,2906,1028
6062,2019-01-11,COMERCIAL,1618,945
6063,2019-02-27,COMERCIAL,1548,950
6065,2019-02-09,COMERCIAL,2094,1434
6067,2019-01-20,COMERCIAL,4531,1009
6068,2019-03-04,COMERCIAL,823,1464
6069,2019-02-18,COMERCIAL,3034,1400
6071,2019-03-25,COMERCIAL,863,1437
6072,2019-03-06,COMERCIAL,837,783
6073,2019-01-18,COMERCIAL,3499,801
6076,2019-01-06,COMERCIAL,2317,1013
6081,2019-01-28,COMERCIAL,3259,1479
6082,2019-03-12,COMERCIAL,1088,1371
6083,2019-02-07,COMERCIAL,-1,802
6087,2019-03-24,COMERCIAL,951,1381
6088,2019-03-31,COMERCIAL,5731,883
6094,2019-02-08,COMERCIAL,798,1527
6095,2019-02-25,COMERCIAL,1178,976
6096,2019-01-02,COMERCIAL,-1,248
6097,2019-02-14,COMERCIAL,1075,992
6098,2019-03-21,COMERCIAL,1194,759
6101,2019-02-04,COMERCIAL,831,108
6102,2019-01-16,COMERCIAL,1665,788
6104,2019-03-28,COMERCIAL,1065,94
6107,2019-01-31,COMERCIAL,978,1514
6114,2019-02-01,COMERCIAL,821,872
6118,2019-01-06,COMERCIAL,815,120
6121,2019-02-16,COMERCIAL,5509,1028
6122,2019-01-09,COMERCIAL,1477,945
6123,2019-02-06,COMERCIAL,1198,950
6125,2019-02-27,COMERCIAL,965,1434
6127,2019-01-27,COMERCIAL,5337,1009
6129,2019-02-20,COMERCIAL,2909,1400
6132,2019-03-11,COMERCIAL,2013,783
6133,2019-01-26,COMERCIAL,5060,801
6136,2019-01-30,COMERCIAL,1570,926
6142,2019-03-20,COMERCIAL,1120,1371
6148,2019-03-23,COMERCIAL,5619,883
6152,2019-02-16,COMERCIAL,1111,984
6153,2019-02-17,COMERCIAL,957,748
6154,2019-02-19,COMERCIAL,1163,1527
6155,2019-02-27,COMERCIAL,1165,976
6157,2019-02-03,COMERCIAL,1144,992
6158,2019-03-05,COMERCIAL,1324,759
6162,2019-01-22,COMERCIAL,1084,859
6163,2019-01-05,COMERCIAL,1571,1500
6165,2019-01-20,COMERCIAL,849,301
6167,2019-01-15,COMERCIAL,982,1514
6176,2019-02-08,COMERCIAL,1533,26
6181,2019-02-21,COMERCIAL,3154,1028
6182,2019-01-25,COMERCIAL,1611,945
6183,2019-02-09,COMERCIAL,2203,950
6187,2019-01-26,COMERCIAL,5275,1009
6188,2019-03-01,COMERCIAL,908,1464
6189,2019-02-04,COMERCIAL,2372,1400
6191,2019-03-16,COMERCIAL,1080,1437
6192,2019-03-27,COMERCIAL,1056,783
6193,2019-01-06,COMERCIAL,4333,801
6196,2019-01-25,COMERCIAL,1510,926
6201,2019-01-13,COMERCIAL,3432,1479
6202,2019-03-13,COMERCIAL,1087,1427
6208,2019-03-09,COMERCIAL,5992,883
6212,2019-02-02,COMERCIAL,1558,984
6217,2019-02-24,COMERCIAL,1202,992
6218,2019-03-08,COMERCIAL,1934,759
6222,2019-01-31,COMERCIAL,1901,788
6224,2019-03-13,COMERCIAL,901,94
6225,2019-01-16,COMERCIAL,906,301
6227,2019-01-05,COMERCIAL,1395,1514
6234,2019-02-06,COMERCIAL,1193,877
6236,2019-02-24,COMERCIAL,2788,26
6239,2019-01-08,COMERCIAL,864,1401
6241,2019-02-17,COMERCIAL,5577,1028
6243,2019-02-26,COMERCIAL,1328,950
6245,2019-02-13,COMERCIAL,1452,1266
6247,2019-01-25,COMERCIAL,2990,1009
6248,2019-03-29,COMERCIAL,1018,1464
6251,2019-03-17,COMERCIAL,1362,1437
6253,2019-01-31,COMERCIAL,4186,801
6256,2019-01-26,COMERCIAL,1548,926
6261,2019-01-24,COMERCIAL,2057,1479
6262,2019-03-05,COMERCIAL,1190,1427
6268,2019-03-02,COMERCIAL,5275,883
6274,2019-02-07,COMERCIAL,1214,1527
6277,2019-02-27,COMERCIAL,1083,992
6282,2019-01-07,COMERCIAL,2115,788
6283,2019-01-19,COMERCIAL,844,1500
6284,2019-03-19,COMERCIAL,975,94
6285,2019-01-13,COMERCIAL,972,301
6287,2019-01-12,COMERCIAL,1123,1514
6293,2019-01-20,COMERCIAL,1328,755
6294,2019-02-21,COMERCIAL,1442,877
6296,2019-02-13,COMERCIAL,1147,26
6303,2019-02-20,COMERCIAL,1381,950
6304,2019-02-14,COMERCIAL,958,1443
6305,2019-02-08,COMERCIAL,985,1434
6307,2019-01-31,COMERCIAL,2147,1009
6309,2019-02-09,COMERCIAL,832,1400
6311,2019-03-11,COMERCIAL,809,1437
